phase,episode,episode_reward,average_reward_50,epsilon
q_learning,451,-85.27431390675623,105.71212697745632,0.7150000000000001
q_learning,452,67.71540692568158,105.8603743101488,0.7143666666666666
q_learning,453,90.70567179934824,104.72498458751767,0.7137333333333333
q_learning,454,33.50558481238252,100.25100037309525,0.7131000000000001
q_learning,455,107.10139825326577,98.04753499687368,0.7124666666666667
q_learning,456,-76.7250188983763,92.36184317457594,0.7118333333333333
q_learning,457,156.219732767957,92.96244922439232,0.7112
q_learning,458,162.41061861146326,94.44377186249648,0.7105666666666667
q_learning,459,1.9050274303906438,91.90689172154299,0.7099333333333333
q_learning,460,230.33235701720898,95.83106875789606,0.7093
q_learning,461,105.98430120635706,97.60687623928119,0.7086666666666668
q_learning,462,141.52442680967388,95.98842262351361,0.7080333333333333
q_learning,463,148.71457339213234,95.58275318195234,0.7074
q_learning,464,-11.891612362538977,94.48834508196252,0.7067666666666668
q_learning,465,199.79683873879083,99.37643230119666,0.7061333333333333
q_learning,466,54.75553949199375,99.77058534795188,0.7055
q_learning,467,48.53862849168381,97.77767536475574,0.7048666666666668
q_learning,468,-94.58710992413714,95.22869599326214,0.7042333333333333
q_learning,469,193.94865295228118,95.82597959979628,0.7036
q_learning,470,127.6099553155349,95.67284412084626,0.7029666666666667
q_learning,471,125.79624062197054,94.9693368170142,0.7023333333333333
q_learning,472,145.05596597377905,93.37557355399254,0.7017
q_learning,473,73.44898696868441,94.66816682672037,0.7010666666666667
q_learning,474,-101.51567115575834,90.82570111069407,0.7004333333333334
q_learning,475,175.23478279718233,90.96214805335485,0.6998
q_learning,476,278.2901973823893,94.81928965259651,0.6991666666666667
q_learning,477,-0.49939244455586707,95.20761791718873,0.6985333333333333
q_learning,478,117.86290184101306,94.14391181883686,0.6979
q_learning,479,170.47880517631205,95.61659897944276,0.6972666666666667
q_learning,480,106.87115339065846,95.78686150231681,0.6966333333333333
q_learning,481,95.76725790363948,96.07717882021858,0.696
q_learning,482,32.459916014005046,96.04992522150853,0.6953666666666667
q_learning,483,102.29464162926202,101.10310087203254,0.6947333333333333
q_learning,484,142.91400028744764,100.12056149464962,0.6940999999999999
q_learning,485,141.29773734116,100.940428469756,0.6934666666666667
q_learning,486,-63.25489831452208,97.49379104542815,0.6928333333333334
q_learning,487,61.631419385799774,95.68574655820768,0.6921999999999999
q_learning,488,119.2488204800438,94.41504579025884,0.6915666666666667
q_learning,489,109.62719309715389,95.17000667929577,0.6909333333333334
q_learning,490,-45.88749960265101,92.29429338104319,0.6903
q_learning,491,87.12791531248035,91.65201736760284,0.6896666666666667
q_learning,492,151.61253267094767,92.58359186519516,0.6890333333333334
q_learning,493,174.64644717603701,93.2183739993652,0.6884
q_learning,494,121.8192729594092,91.64649347562258,0.6877666666666666
q_learning,495,111.034347490629,92.86900590769926,0.6871333333333334
q_learning,496,-1.4881433416514667,90.84808141686675,0.6865
q_learning,497,190.61278428722915,89.68608585248705,0.6858666666666666
q_learning,498,143.2694971087293,93.48615038894788,0.6852333333333334
q_learning,499,100.35763609009025,92.54906749396423,0.6846
q_learning,500,179.33549298382414,92.95482000870152,0.6839666666666666
dqn,1,218.48882451892268,218.48882451892268,1.0
dqn,2,-89.61039982725444,64.43921234583412,0.9993666666666666
dqn,3,-171.79178251531357,-14.304452607881776,0.9987333333333334
dqn,4,52.92683187536836,2.5033685129307575,0.9981
dqn,5,57.69900723906553,13.542496258157712,0.9974666666666666
dqn,6,93.27739774812491,26.83164650648558,0.9968333333333333
dqn,7,123.44551555682555,40.633627799391284,0.9962
dqn,8,72.80351749348158,44.65486401115258,0.9955666666666667
dqn,9,99.81937406266107,50.78425401687574,0.9949333333333333
dqn,10,130.80147214302895,58.785975829491065,0.9943
dqn,11,220.0413727799045,73.44555737043774,0.9936666666666667
dqn,12,152.55872931264364,80.0383216989549,0.9930333333333333
dqn,13,-28.425559880917127,71.69494619281089,0.9924
dqn,14,162.0615005566975,78.14970007594566,0.9917666666666667
dqn,15,19.03284113172274,74.2085761463308,0.9911333333333333
dqn,16,114.30826189538942,76.71480650564695,0.9905
dqn,17,56.13629391158968,75.50430576482006,0.9898666666666667
dqn,18,-9.634635045807327,70.77436460867409,0.9892333333333333
dqn,19,-6.397593245232343,66.71268261636322,0.9886
dqn,20,55.157935576509196,66.13494526437051,0.9879666666666667
dqn,21,95.5920806121461,67.53766599521697,0.9873333333333333
dqn,22,246.8138830935733,75.68658495423317,0.9867
dqn,23,77.90757117148742,75.78314957237465,0.9860666666666666
dqn,24,-19.088557007866843,71.83016179819793,0.9854333333333334
dqn,25,141.82586182668894,74.62998979933758,0.9848
dqn,26,93.08892358252191,75.3399487909985,0.9841666666666666
dqn,27,2.129240036061871,72.6284410593342,0.9835333333333334
dqn,28,33.35093467769153,71.22567297427553,0.9829
dqn,29,161.55017209235208,74.34031087489885,0.9822666666666666
dqn,30,-14.505991346305015,71.37876746752539,0.9816333333333334
dqn,31,97.556947359155,72.2232248833844,0.981
dqn,32,82.40593298603163,72.54143451159213,0.9803666666666667
dqn,33,86.03624875546828,72.95036827655808,0.9797333333333333
dqn,34,-78.14034908096623,68.5065236483956,0.9791
dqn,35,40.301866571066455,67.70067630332906,0.9784666666666667
dqn,36,132.5907529042924,69.50317843113359,0.9778333333333333
dqn,37,-100.25768495160587,64.91504698835685,0.9772
dqn,38,-19.925920028138613,62.68238996160697,0.9765666666666667
dqn,39,126.42241601076128,64.31674960389299,0.9759333333333333
dqn,40,23.437191409789644,63.294760649040406,0.9753000000000001
dqn,41,50.38911947005294,62.979988912967535,0.9746666666666667
dqn,42,-54.88160899363801,60.173760391381684,0.9740333333333333
dqn,43,56.60996859500203,60.090881512396116,0.9734
dqn,44,43.454771010895385,59.71278809190746,0.9727666666666667
dqn,45,78.88784335419328,60.13890043106937,0.9721333333333333
dqn,46,-44.57392672947569,57.86253462323143,0.9715
dqn,47,109.69039652982983,58.96525508932927,0.9708666666666667
dqn,48,96.6662705697849,59.75069291183876,0.9702333333333333
dqn,49,158.72840749500932,61.770646270678974,0.9696
dqn,50,-162.22132868974913,57.290806771470415,0.9689666666666666
dqn,51,166.43938336697744,56.24981794843151,0.9683333333333334
dqn,52,98.11912238702179,60.00440839271703,0.9677
dqn,53,37.078889015441696,64.18182182333214,0.9670666666666666
dqn,54,110.12776780139201,65.32584054185261,0.9664333333333334
dqn,55,44.30070242125865,65.05787444549648,0.9658
dqn,56,127.20805420907908,65.73648757471555,0.9651666666666666
dqn,57,131.63105223597168,65.90019830829847,0.9645333333333334
dqn,58,22.121682819460105,64.88656161481805,0.9639
dqn,59,227.5578876815693,67.44133188719621,0.9632666666666667
dqn,60,204.54075888409372,68.91611762201751,0.9626333333333333
dqn,61,-28.177433049107087,63.951741505437276,0.962
dqn,62,-6.541599736043933,60.76973492446353,0.9613666666666667
dqn,63,19.53540435776415,61.728954209237166,0.9607333333333333
dqn,64,17.752439132626897,58.84277298075573,0.9601
dqn,65,87.34672009040169,60.20905055992932,0.9594666666666667
dqn,66,136.77615176293585,60.658408357280244,0.9588333333333333
dqn,67,188.5167108070944,63.30601669519036,0.9582
dqn,68,92.61120734030716,65.35093354291264,0.9575666666666667
dqn,69,126.48788217107318,68.00864305123875,0.9569333333333333
dqn,70,-20.165817024769908,66.50216799921316,0.9563
dqn,71,78.31755170000253,66.1566774209703,0.9556666666666667
dqn,72,41.66969169735315,62.05379359304588,0.9550333333333333
dqn,73,76.67183353624954,62.029078840341136,0.9544
dqn,74,173.93411524554853,65.88953228540943,0.9537666666666667
dqn,75,168.82773258246695,66.429569700525,0.9531333333333334
dqn,76,72.31549956934991,66.01410122026155,0.9525
dqn,77,50.694755807404505,66.98541153568841,0.9518666666666666
dqn,78,82.96768456046829,67.97774653334395,0.9512333333333334
dqn,79,140.03302671023536,67.5474036257016,0.9506
dqn,80,109.90548820570939,70.03563321674191,0.9499666666666666
dqn,81,256.1899695213677,73.20829365998615,0.9493333333333334
dqn,82,-164.71655752378174,68.26584384978987,0.9487
dqn,83,17.318869061457878,66.89149625590967,0.9480666666666666
dqn,84,90.7691346901182,70.26968593133137,0.9474333333333333
dqn,85,61.10257584069816,70.68570011672399,0.9468
dqn,86,196.20427838752946,71.95797062638873,0.9461666666666667
dqn,87,63.841003045260436,75.23994438632606,0.9455333333333333
dqn,88,180.45715001019713,79.24760578709278,0.9449
dqn,89,1.3256614748541315,76.74567069637463,0.9442666666666667
dqn,90,70.67723722619668,77.69047161270278,0.9436333333333333
dqn,91,29.810957558376295,77.27890837446925,0.9430000000000001
dqn,92,125.77386065562482,80.8920177674545,0.9423666666666667
dqn,93,121.03710600557895,82.18056051566604,0.9417333333333333
dqn,94,-82.39411392462213,79.6635828169557,0.9411
dqn,95,138.59880083649637,80.85780196660177,0.9404666666666667
dqn,96,10.087050700190103,81.95102151519507,0.9398333333333333
dqn,97,-20.65634511184734,79.34408668236152,0.9392
dqn,98,124.80762219314994,79.90691371482883,0.9385666666666667
dqn,99,105.28414829480492,78.83802853082474,0.9379333333333333
dqn,100,64.95472961226055,83.38154969686494,0.9373
dqn,101,78.1678419206318,81.61611886793801,0.9366666666666666
dqn,102,100.89818600290535,81.6717001402557,0.9360333333333334
dqn,103,65.16972337077385,82.23351682736232,0.9354
dqn,104,104.79508999453269,82.12686327122516,0.9347666666666666
dqn,105,-0.5734806278133702,81.22937961024371,0.9341333333333334
dqn,106,-48.004621208127546,77.72512610189958,0.9335
dqn,107,166.27474724539198,78.41800000208798,0.9328666666666666
dqn,108,93.1447432614945,79.83846121092868,0.9322333333333334
dqn,109,77.3203444434148,76.83371034616557,0.9316
dqn,110,78.520622040202,74.31330760928773,0.9309666666666667
dqn,111,70.14402970125603,76.279736864295,0.9303333333333333
dqn,112,46.13369550696058,77.33324276915509,0.9297
dqn,113,104.30180941202991,79.02857087024042,0.9290666666666667
dqn,114,-13.936604754305291,78.39478999250177,0.9284333333333333
dqn,115,176.07533038205582,80.16936219833484,0.9278
dqn,116,172.00297917256637,80.87389874652746,0.9271666666666667
dqn,117,45.50425568894395,78.01364964416445,0.9265333333333333
dqn,118,-65.7247081213556,74.8469313349312,0.9259
dqn,119,31.754136779681915,72.95225642710338,0.9252666666666667
dqn,120,141.84516652815873,76.19247609816195,0.9246333333333333
dqn,121,-27.88182160589723,74.06848863204395,0.924
dqn,122,165.63956424858137,76.54788608306852,0.9233666666666667
dqn,123,-14.911304954977261,74.71622331324396,0.9227333333333334
dqn,124,107.40188340177959,73.3855786763686,0.9221
dqn,125,-80.7140193746388,68.39474363722648,0.9214666666666667
dqn,126,69.40247767700968,68.33648319937967,0.9208333333333334
dqn,127,77.71314351742531,68.87685095358007,0.9202
dqn,128,-102.69763523854681,65.16354455759978,0.9195666666666666
dqn,129,117.00146293454095,64.7029132820859,0.9189333333333334
dqn,130,105.10812292714385,64.60696597651459,0.9183
dqn,131,-137.37338917449046,56.735698802597426,0.9176666666666666
dqn,132,-45.76897520380386,59.11465044899698,0.9170333333333334
dqn,133,-79.79100379789487,57.17245299180993,0.9164
dqn,134,91.23230725180018,57.18171644304356,0.9157666666666666
dqn,135,143.73735618953333,58.834412050020276,0.9151333333333334
dqn,136,160.5419752246509,58.1211659867627,0.9145
dqn,137,59.77546329077291,58.03985519167295,0.9138666666666666
dqn,138,-5.314352441376915,54.32442514264149,0.9132333333333333
dqn,139,64.41180599786414,55.58614803310167,0.9126
dqn,140,97.90594145751945,56.130722117728126,0.9119666666666667
dqn,141,72.1986308586304,56.978475583733214,0.9113333333333333
dqn,142,182.55751121476314,58.114148594915974,0.9107000000000001
dqn,143,9.165618353641651,55.87671884187723,0.9100666666666667
dqn,144,-81.92804427121855,55.886040234945305,0.9094333333333333
dqn,145,44.6531037025664,54.00712629226671,0.9088
dqn,146,126.18366410232179,56.32905856030935,0.9081666666666667
dqn,147,128.01732893218477,59.30253204118999,0.9075333333333333
dqn,148,179.88569611666836,60.40409351966034,0.9069
dqn,149,219.7409682977371,62.693229919718995,0.9062666666666667
dqn,150,151.10171115842766,64.41616955064234,0.9056333333333333
dqn,151,193.261161743392,66.71803594709755,0.905
dqn,152,105.40575097982902,66.80818724663601,0.9043666666666667
dqn,153,77.82180943940965,67.06122896800872,0.9037333333333334
dqn,154,105.39262238843828,67.07317961588684,0.9031
dqn,155,62.54053988181887,68.33546002607947,0.9024666666666666
dqn,156,-90.02323150441788,67.49508782015369,0.9018333333333334
dqn,157,54.66649801678626,65.26292283558156,0.9012
dqn,158,27.6453739661992,63.952935449675664,0.9005666666666666
dqn,159,147.296096256994,65.35245048594724,0.8999333333333334
dqn,160,-111.77092229624024,61.546619599218396,0.8993
dqn,161,158.02336183045375,63.30420624180235,0.8986666666666667
dqn,162,-54.21182010441415,61.29729592957485,0.8980333333333334
dqn,163,-90.12784669578004,57.40870280741865,0.8974
dqn,164,49.41636177787073,58.675762138062176,0.8967666666666667
dqn,165,126.98376658347965,57.69393086209065,0.8961333333333333
dqn,166,122.56863531935382,56.7052439850264,0.8955
dqn,167,19.910165732635047,56.19336218590022,0.8948666666666667
dqn,168,63.047389582485025,58.768804139977036,0.8942333333333333
dqn,169,-11.987538926741196,57.89397062584857,0.8936
dqn,170,-71.40825429182412,53.62890220944892,0.8929666666666667
dqn,171,124.51235001065902,56.67678564178004,0.8923333333333333
dqn,172,-99.13193190032993,51.381355718801814,0.8917
dqn,173,133.35303750768324,54.34664256805503,0.8910666666666667
dqn,174,184.34587506051994,55.885522401229835,0.8904333333333333
dqn,175,132.1797585559894,60.143397959842396,0.8898
dqn,176,41.10461255732733,59.577440657448754,0.8891666666666667
dqn,177,141.91909050457596,60.86155959719177,0.8885333333333334
dqn,178,163.94463047073293,66.19440491137736,0.8879
dqn,179,123.19775939544084,66.31833084059535,0.8872666666666666
dqn,180,23.005885061410826,64.67628608328069,0.8866333333333334
dqn,181,120.13716046851779,69.82649707614085,0.886
dqn,182,106.02431683289436,72.86236291687482,0.8853666666666666
dqn,183,191.67512166239425,78.2916854260806,0.8847333333333334
dqn,184,89.93341117876541,78.26570750461991,0.8841
dqn,185,111.31738549072035,77.61730809064365,0.8834666666666666
dqn,186,12.871588040571448,74.66390034696207,0.8828333333333334
dqn,187,15.614788755670162,73.78068685626,0.8822
dqn,188,118.91782240923854,76.26533035327232,0.8815666666666667
dqn,189,-36.98232992118449,74.23744763489134,0.8809333333333333
dqn,190,140.07041585424057,75.08073712282577,0.8803
dqn,191,72.62450711619529,75.08925464797706,0.8796666666666667
dqn,192,54.17209869223209,72.52154639752644,0.8790333333333333
dqn,193,101.89774681269522,74.3761889667075,0.8784
dqn,194,131.75390379142056,78.6498279279603,0.8777666666666667
dqn,195,102.40329977598553,79.80483184942868,0.8771333333333333
dqn,196,-133.16216474716663,74.6179152724389,0.8765000000000001
dqn,197,63.70090910967083,73.33158687598863,0.8758666666666667
dqn,198,-66.39491097699536,68.40597473411535,0.8752333333333333
dqn,199,186.3699779856385,67.73855492787338,0.8746
dqn,200,50.46898115252945,65.72590032775541,0.8739666666666667
dqn,201,60.34858703450152,63.067648833577614,0.8733333333333333
dqn,202,86.39233278619935,62.68738046970501,0.8727
dqn,203,-35.14171993046893,60.42810988230745,0.8720666666666667
dqn,204,20.11786008963214,58.722614636331336,0.8714333333333333
dqn,205,145.7303087221846,60.38641001313864,0.8708
dqn,206,-45.61451144113811,61.274584414404224,0.8701666666666666
dqn,207,71.26066682439298,61.60646779055637,0.8695333333333333
dqn,208,116.76065858761432,63.38877348298467,0.8689
dqn,209,194.0871395837496,64.32459434951977,0.8682666666666667
dqn,210,115.91400515549725,68.87829289855453,0.8676333333333334
dqn,211,80.08101652543617,67.31944599245418,0.867
dqn,212,216.18202147165724,72.7273228239756,0.8663666666666667
dqn,213,101.02032926519375,76.55028634319508,0.8657333333333334
dqn,214,88.68774349909333,77.33571397761953,0.8651
dqn,215,162.0066310249808,78.03617126644956,0.8644666666666667
dqn,216,37.95926366448651,76.34398383335221,0.8638333333333333
dqn,217,50.282614172863326,76.95143280215679,0.8632
dqn,218,124.03429302970201,78.17117087110113,0.8625666666666667
dqn,219,137.9408409829896,81.16973846929574,0.8619333333333333
dqn,220,241.57501262379483,87.42940380760811,0.8613
dqn,221,8.02126389134057,85.09958208522174,0.8606666666666667
dqn,222,-183.82547546703674,83.40571121388763,0.8600333333333333
dqn,223,81.4979304083789,82.36860907190152,0.8594
dqn,224,-178.09094404987943,75.11987268969354,0.8587666666666667
dqn,225,-35.36861735461675,71.7689051714814,0.8581333333333333
dqn,226,96.91643321118663,72.88514158455861,0.8575
dqn,227,168.87656448717195,73.42429106421052,0.8568666666666667
dqn,228,31.009238051271634,70.7655832158213,0.8562333333333334
dqn,229,141.84675444719238,71.13856311685632,0.8556
dqn,230,32.895153417840596,71.3363484839849,0.8549666666666667
dqn,231,58.619912352551545,70.10600352166558,0.8543333333333334
dqn,232,117.64873670758291,70.33849191915937,0.8537
dqn,233,-36.57894452420097,65.77341059542746,0.8530666666666666
dqn,234,-30.090964804307553,63.372923075766,0.8524333333333334
dqn,235,8.922389842703513,61.325023162805664,0.8518
dqn,236,90.96185287988519,62.88682845959193,0.8511666666666666
dqn,237,105.08208034967117,64.67617429147197,0.8505333333333334
dqn,238,112.00012100539266,64.53782026339505,0.8499
dqn,239,43.201435836104196,66.14149557854081,0.8492666666666666
dqn,240,109.40210179019122,65.52812929725982,0.8486333333333334
dqn,241,-88.98430231242055,62.29595310868752,0.848
dqn,242,-27.535268648450476,60.66180576187387,0.8473666666666666
dqn,243,98.26405893986485,60.58913200441725,0.8467333333333333
dqn,244,50.271470969661856,58.959483347982086,0.8461
dqn,245,83.80014317035285,58.58742021586942,0.8454666666666667
dqn,246,130.41377704485436,63.85893905170984,0.8448333333333333
dqn,247,50.084509923916414,63.58661106799475,0.8442000000000001
dqn,248,160.2341439549362,68.1191921666334,0.8435666666666667
dqn,249,-177.68825928491705,60.83802742122228,0.8429333333333333
dqn,250,79.48394373672171,61.418326672906126,0.8423
dqn,251,250.06112295668825,65.21257739134985,0.8416666666666667
dqn,252,60.98937332666735,64.70451820215922,0.8410333333333333
dqn,253,68.58025730749088,66.77895774691841,0.8404
dqn,254,-152.0228861713348,63.33614282169907,0.8397666666666667
dqn,255,-27.588423823696154,59.869768170781455,0.8391333333333333
dqn,256,139.19027800954115,63.565863959795045,0.8385
dqn,257,40.43568427183192,62.949364308743824,0.8378666666666666
dqn,258,19.47753416383584,61.00370182026826,0.8372333333333333
dqn,259,80.01460267506565,58.72225108209458,0.8366
dqn,260,106.65236628342421,58.53701830465312,0.8359666666666667
dqn,261,24.919165290135048,57.43378127994708,0.8353333333333334
dqn,262,-144.94371171693504,50.211266616175244,0.8347
dqn,263,149.8732527483125,51.18832508583761,0.8340666666666667
dqn,264,-24.290417680211732,48.92876186225152,0.8334333333333334
dqn,265,-60.27740338932466,44.48308117396541,0.8328
dqn,266,7.49891319690364,43.87387416461375,0.8321666666666667
dqn,267,51.313727351862426,43.89449642819373,0.8315333333333333
dqn,268,-17.576046585648243,41.06228963588673,0.8309
dqn,269,16.399304034139075,38.63145889690972,0.8302666666666667
dqn,270,59.40066445593847,34.98797193355259,0.8296333333333333
dqn,271,116.99613536892545,37.16746936310429,0.829
dqn,272,139.2926028300375,43.629830929045774,0.8283666666666667
dqn,273,39.63585048613687,42.79258933060093,0.8277333333333333
dqn,274,80.52968629591317,47.96500193751678,0.8271
dqn,275,65.73097204421023,49.98699372549333,0.8264666666666667
dqn,276,9.247391728423825,48.23361289583807,0.8258333333333334
dqn,277,28.020040593983744,45.416482417974294,0.8252
dqn,278,56.2333826946567,45.920965310842,0.8245666666666667
dqn,279,113.60873906275799,45.35620500315332,0.8239333333333334
dqn,280,-124.77784722904467,42.20274499021561,0.8233
dqn,281,-39.719478720372976,40.235957168757125,0.8226666666666667
dqn,282,31.101529611762054,38.50501302684071,0.8220333333333334
dqn,283,108.47404688824138,41.40607285508955,0.8214
dqn,284,90.855337518606,43.82499890154782,0.8207666666666666
dqn,285,122.15943478343807,46.089739800362516,0.8201333333333334
dqn,286,89.02499834041544,46.05100270957311,0.8195
dqn,287,50.05418162571389,44.95044473509397,0.8188666666666666
dqn,288,125.00923121230971,45.210626939232306,0.8182333333333334
dqn,289,39.55817135060511,45.137761649522325,0.8176
dqn,290,127.36067198041138,45.49693305332673,0.8169666666666666
dqn,291,30.131563741392302,47.879250374403,0.8163333333333334
dqn,292,221.47792817167917,52.85951431080558,0.8157
dqn,293,122.67369227861435,53.347706977580586,0.8150666666666667
dqn,294,92.49140286692598,54.192105615525854,0.8144333333333333
dqn,295,56.930481238246,53.65471237688373,0.8138
dqn,296,38.27369736900907,51.81191078336681,0.8131666666666667
dqn,297,-12.780934153222981,50.55460190182403,0.8125333333333333
dqn,298,5.815939525120757,47.466237813227714,0.8119000000000001
dqn,299,60.85759796835057,52.237154958293075,0.8112666666666667
dqn,300,100.05226227925112,52.64852132914366,0.8106333333333333
dqn,301,123.6960524471257,50.1212199189524,0.81
dqn,302,109.84803565819149,51.098393165582884,0.8093666666666667
dqn,303,58.19388042298516,50.89066562789278,0.8087333333333333
dqn,304,81.52900889884764,55.56170352929644,0.8081
dqn,305,135.39545063325232,58.821381018435396,0.8074666666666667
dqn,306,-64.18085532743169,54.753958351695935,0.8068333333333333
dqn,307,48.64760348360782,54.91819673593145,0.8062
dqn,308,12.626481682632562,54.781175686307385,0.8055666666666667
dqn,309,-26.93207308290598,52.642242171147956,0.8049333333333333
dqn,310,63.284801703223735,51.774890879543946,0.8043
dqn,311,204.52266799425018,55.36696093362625,0.8036666666666666
dqn,312,88.08697598615271,60.027574687688,0.8030333333333333
dqn,313,108.33680865737126,59.19684580586918,0.8024
dqn,314,14.398154455327166,59.970617248579956,0.8017666666666667
dqn,315,91.90984342074016,63.014362184781255,0.8011333333333334
dqn,316,132.9507612162285,65.52339914516774,0.8005
dqn,317,200.75132935468653,68.51215118522423,0.7998666666666667
dqn,318,98.97011876283574,70.84307449219392,0.7992333333333334
dqn,319,65.94645214448042,71.83401745440075,0.7986
dqn,320,-89.73427708681096,68.85131862354575,0.7979666666666667
dqn,321,-99.43152623282893,64.52276539151066,0.7973333333333333
dqn,322,62.07852621205005,62.97848385915091,0.7967
dqn,323,54.59890101754207,63.27774486977901,0.7960666666666667
dqn,324,-50.1089622069139,60.66497189972249,0.7954333333333333
dqn,325,190.7354060447663,63.165060579733606,0.7948
dqn,326,110.93329650428603,65.19877867525084,0.7941666666666667
dqn,327,-32.141551225254176,63.99554683886608,0.7935333333333333
dqn,328,32.99426449263219,63.53076447482559,0.7929
dqn,329,170.9992125667146,64.67857394490473,0.7922666666666667
dqn,330,181.46705664040852,70.80347202229378,0.7916333333333334
dqn,331,131.1199975347125,74.22026154739551,0.791
dqn,332,17.878310656343427,73.95579716828712,0.7903666666666667
dqn,333,90.72934436550645,73.60090311783242,0.7897333333333334
dqn,334,25.021396811991778,72.28422430370014,0.7891
dqn,335,64.17851667750578,71.1246059415815,0.7884666666666666
dqn,336,27.24347433115427,69.88897546139627,0.7878333333333334
dqn,337,-102.69923232156295,66.83390718245074,0.7872
dqn,338,32.05557530281266,64.97483406426079,0.7865666666666666
dqn,339,135.3134452356878,66.88993954196245,0.7859333333333334
dqn,340,78.9987094909471,65.92270029217316,0.7853
dqn,341,84.07139759544022,67.00149696925413,0.7846666666666666
dqn,342,128.67722071177982,65.14548282005615,0.7840333333333334
dqn,343,71.04263219541589,64.11286161839216,0.7834
dqn,344,208.87424734360667,66.4405185079258,0.7827666666666667
dqn,345,66.04569384817425,66.62282276012435,0.7821333333333333
dqn,346,67.81979212327745,67.21374465520972,0.7815
dqn,347,-19.442910704412313,67.08050512418592,0.7808666666666667
dqn,348,244.89118674295497,71.86201006854262,0.7802333333333333
dqn,349,145.32156154828843,73.55128934014138,0.7796
dqn,350,197.45081738141263,75.49926044218459,0.7789666666666667
dqn,351,59.41158879141049,74.2135711690703,0.7783333333333333
dqn,352,14.47717723728615,72.30615400065219,0.7777000000000001
dqn,353,116.87454650571472,73.47976732230678,0.7770666666666667
dqn,354,163.06444082086142,75.11047596074705,0.7764333333333333
dqn,355,3.2004651806225044,72.46657625169446,0.7758
dqn,356,60.23029689598014,74.9547992961627,0.7751666666666667
dqn,357,88.40790663465742,75.7500053591837,0.7745333333333333
dqn,358,110.17156260089182,77.70090697754887,0.7739
dqn,359,-25.41184619403569,77.73131151532628,0.7732666666666667
dqn,360,81.64767928286243,78.09856906691905,0.7726333333333333
dqn,361,19.776993571048962,74.40365557845503,0.772
dqn,362,67.34264406394719,73.98876894001093,0.7713666666666666
dqn,363,186.45166656082787,75.55106609808006,0.7707333333333333
dqn,364,133.51408952440465,77.9333847994616,0.7701
dqn,365,-4.728097847839171,76.00062597409001,0.7694666666666667
dqn,366,-23.44676305621543,72.87267548864114,0.7688333333333334
dqn,367,-19.13557963842336,68.47493730877895,0.7682
dqn,368,-103.8329355595591,64.41887622233105,0.7675666666666667
dqn,369,202.44846748523761,67.14891652914618,0.7669333333333334
dqn,370,-58.57058796948277,67.77219031149275,0.7663
dqn,371,26.946982640011804,70.29976048894957,0.7656666666666667
dqn,372,124.15022292280815,71.54119442316473,0.7650333333333333
dqn,373,113.3554132482821,72.71632466777953,0.7644
dqn,374,17.520018202997413,74.06890427597777,0.7637666666666667
dqn,375,168.0380546399882,73.61495724788219,0.7631333333333333
dqn,376,116.61791155947311,73.72864954898594,0.7625
dqn,377,146.20107932356407,77.29550215996228,0.7618666666666667
dqn,378,84.38021890145683,78.3232212481388,0.7612333333333333
dqn,379,184.64622433898015,78.5961614835841,0.7605999999999999
dqn,380,164.537574152376,78.25757183382346,0.7599666666666667
dqn,381,120.501104709821,78.04519397732561,0.7593333333333333
dqn,382,45.39751971549294,78.5955781585086,0.7587
dqn,383,151.04204685987708,79.80183220839602,0.7580666666666667
dqn,384,-66.69145960803996,77.9675750799954,0.7574333333333333
dqn,385,0.3146477417361076,76.69029770127999,0.7568
dqn,386,74.58952439231118,77.63721870250315,0.7561666666666667
dqn,387,142.64986935807786,82.54420073609593,0.7555333333333334
dqn,388,131.9695065773405,84.5424793615865,0.7549
dqn,389,245.93963582889631,86.75500317345066,0.7542666666666666
dqn,390,172.278402193595,88.62059702750362,0.7536333333333334
dqn,391,118.64952887462815,89.3121596530874,0.753
dqn,392,166.62833010067558,90.07118184086531,0.7523666666666666
dqn,393,18.408845601753026,89.01850610899206,0.7517333333333334
dqn,394,10.859964029110909,85.05822044270215,0.7511
dqn,395,130.25765060228142,86.3424595777843,0.7504666666666667
dqn,396,79.98629506636695,86.58578963664608,0.7498333333333334
dqn,397,29.936411608655245,87.57337608290743,0.7492
dqn,398,109.80678831805639,84.87168811440944,0.7485666666666666
dqn,399,88.36371231843926,83.73253112981247,0.7479333333333333
dqn,400,90.38910195551837,81.59129682129459,0.7473000000000001
dqn,401,43.84317212855276,81.27992848803743,0.7466666666666667
dqn,402,189.98993938445878,84.79018373098089,0.7460333333333333
dqn,403,50.781932383060266,83.46833144852779,0.7454000000000001
dqn,404,-76.60245140904496,78.67499360392966,0.7447666666666667
dqn,405,-69.86421818947098,77.21369993652779,0.7441333333333333
dqn,406,205.13463474420757,80.11178669349233,0.7435
dqn,407,-99.7158336587495,76.3493118876242,0.7428666666666667
dqn,408,-114.0491603433551,71.86489742873925,0.7422333333333333
dqn,409,63.64728321626227,73.64608001694522,0.7416
dqn,410,110.69963510730119,74.22711913343399,0.7409666666666667
dqn,411,80.31339361851956,75.4378471343834,0.7403333333333333
dqn,412,177.78813851476028,77.64675702339967,0.7397
dqn,413,100.55804204061012,75.92888453299531,0.7390666666666666
dqn,414,115.67414792409639,75.57208570098915,0.7384333333333334
dqn,415,84.04328033999052,77.34751326474574,0.7378
