phase,episode,episode_reward,average_reward_50,epsilon
q_learning,438,64.5663986227432,54.10111304577043,0.21182364729458913
q_learning,439,40.227062216965464,54.095920371993095,0.2100200400801603
q_learning,440,63.093074944265325,54.63682847598151,0.20821643286573144
q_learning,441,44.43319060842981,53.81238478210861,0.2064128256513026
q_learning,442,78.79901732177797,54.54555507207312,0.20460921843687374
q_learning,443,52.0003082644134,54.21798298940036,0.2028056112224449
q_learning,444,76.58777596606764,53.97651344220504,0.20100200400801604
q_learning,445,18.62729143521933,52.81340439143275,0.1991983967935872
q_learning,446,69.83386720292373,53.5568972777273,0.19739478957915835
q_learning,447,87.62630412261548,54.43192174653264,0.1955911823647294
q_learning,448,17.580432926733227,53.255900702698334,0.19378757515030054
q_learning,449,58.139136778043515,53.610938116528956,0.1919839679358717
q_learning,450,57.569098186262885,53.944708758423666,0.19018036072144284
q_learning,451,34.330525344438826,53.43202653857318,0.188376753507014
q_learning,452,54.93960948203799,53.48850822321522,0.18657314629258515
q_learning,453,41.29620862650996,52.65393753182373,0.1847695390781563
q_learning,454,36.2453982654563,51.986494990550334,0.18296593186372745
q_learning,455,59.23749133903302,51.42230322474409,0.1811623246492986
q_learning,456,11.247832977257,50.51210865503558,0.17935871743486975
q_learning,457,76.11061917783492,51.221834809045596,0.1775551102204408
q_learning,458,74.02676423025939,51.74197299914451,0.17575150300601194
q_learning,459,39.94847790502651,51.106631898769685,0.1739478957915831
q_learning,460,94.51956389934855,52.37227565355802,0.17214428857715425
q_learning,461,56.38563016365629,52.86659092028796,0.1703406813627254
q_learning,462,81.36274447734284,52.72431399837216,0.16853707414829655
q_learning,463,25.17874405727418,51.718214532336894,0.1667334669338677
q_learning,464,32.45731542399044,51.898641500064876,0.16492985971943885
q_learning,465,84.25044856989604,53.16107484912335,0.16312625250501
q_learning,466,48.28852129748656,53.22807376698412,0.16132264529058116
q_learning,467,55.427282699217834,53.51807095700373,0.1595190380761522
q_learning,468,6.1075158264585765,52.968219547031296,0.15771543086172335
q_learning,469,60.92192300285582,52.91544471583242,0.1559118236472945
q_learning,470,68.69380896643642,53.28687467838754,0.15410821643286565
q_learning,471,60.5768456087873,52.87224025750493,0.1523046092184368
q_learning,472,71.80079179711282,52.95036742166128,0.15050100200400796
q_learning,473,57.16568747180738,53.83316459717323,0.14869739478957922
q_learning,474,-4.182843193815974,52.56443659122977,0.14689378757515037
q_learning,475,78.95834502210505,52.65791724932071,0.14509018036072152
q_learning,476,97.96074041976584,53.32349220711969,0.14328657314629256
q_learning,477,45.167190139775855,53.33457540037518,0.1414829659318637
q_learning,478,62.5820351076704,53.06782530419962,0.13967935871743486
q_learning,479,69.09232486009856,53.84582107408699,0.13787575150300602
q_learning,480,35.74880420968774,53.323704671087214,0.13607214428857717
q_learning,481,74.57320585329991,53.818209322435536,0.13426853707414832
q_learning,482,9.379764654181995,53.56679403597354,0.13246492985971947
q_learning,483,33.494338840037074,54.322323478743265,0.13066132264529062
q_learning,484,76.00785275319325,54.14192611054855,0.12885771543086177
q_learning,485,49.4268040840766,54.157130153396174,0.12705410821643293
q_learning,486,22.917320552534083,53.46804084679771,0.12525050100200397
q_learning,487,65.65852444570675,53.52774233908605,0.12344689378757512
q_learning,488,50.20861081495343,53.24058658293026,0.12164328657314627
q_learning,489,61.73185012968347,53.67068234118463,0.11983967935871742
q_learning,490,18.713870322817886,52.783098248755685,0.11803607214428857
q_learning,491,69.51893205626861,53.28481307771245,0.11623246492985972
q_learning,492,77.50990837782165,53.25903089883332,0.11442885771543088
q_learning,493,73.54377350653327,53.68990020367573,0.11262525050100203
q_learning,494,69.28978009095027,53.54394028617338,0.11082164328657318
q_learning,495,61.711490788879786,54.405624273246595,0.10901803607214433
q_learning,496,38.43754831440412,53.777697895476194,0.10721442885771537
q_learning,497,96.39729193806231,53.95311765178512,0.10541082164328652
q_learning,498,69.8837514871172,54.99918402299281,0.10360721442885767
q_learning,499,56.92142579185497,54.97482980326904,0.10180360721442883
q_learning,500,61.62081526972338,55.05586414493826,0.09999999999999998
dqn,1,85.20245112366483,85.20245112366483,1.0
dqn,2,12.835084706986764,49.018767915325796,0.9992493744787323
dqn,3,-10.665171260639713,29.124121523337294,0.9984987489574646
dqn,4,44.03240084976365,32.85119135494388,0.9977481234361968
dqn,5,50.85546321198581,36.45204572635227,0.9969974979149291
dqn,6,36.01200924380815,36.378706312594915,0.9962468723936614
dqn,7,45.857142232663,37.73276858689036,0.9954962468723937
dqn,8,57.39125902858736,40.19007989210248,0.994745621351126
dqn,9,36.51002341681667,39.78118472818184,0.9939949958298582
dqn,10,52.883647534780586,41.09143100884172,0.9932443703085905
dqn,11,91.2208259956367,45.648648734913984,0.9924937447873228
dqn,12,55.0346475291024,46.43081530109635,0.9917431192660551
dqn,13,33.13725253344128,45.40823354973827,0.9909924937447874
dqn,14,62.98951430049688,46.6640393176496,0.9902418682235196
dqn,15,38.856136633009854,46.143512472006954,0.9894912427022519
dqn,16,38.826769076036136,45.68621600975877,0.9887406171809842
dqn,17,35.48596690448037,45.086201356507104,0.9879899916597165
dqn,18,16.571454737646565,43.50204876657041,0.9872393661384488
dqn,19,-1.1729477044638907,41.15073316283176,0.986488740617181
dqn,20,49.189220632169096,41.552657536298625,0.9857381150959132
dqn,21,52.33103450149651,42.06591358226043,0.9849874895746455
dqn,22,102.93522576039102,44.83270049944819,0.9842368640533778
dqn,23,55.93294144961878,45.315319671194736,0.9834862385321101
dqn,24,30.51239860679856,44.698531293511564,0.9827356130108423
dqn,25,37.14071441615198,44.39621861841718,0.9819849874895746
dqn,26,59.915867203269514,44.99312817937304,0.9812343619683069
dqn,27,32.835949567338076,44.54286230485322,0.9804837364470392
dqn,28,50.485111889473764,44.755085504303956,0.9797331109257714
dqn,29,45.32223100032168,44.77464224554594,0.9789824854045037
dqn,30,11.852444601974431,43.67723565742689,0.978231859883236
dqn,31,60.16994353714447,44.209258492256495,0.9774812343619683
dqn,32,62.30141454092294,44.77463836877732,0.9767306088407006
dqn,33,44.45731816929407,44.76502260515661,0.9759799833194328
dqn,34,5.385873830477905,43.60681234707783,0.9752293577981651
dqn,35,37.360204030582416,43.42833782374939,0.9744787322768974
dqn,36,71.9377961456151,44.22026722157899,0.9737281067556297
dqn,37,11.080506280384569,43.324598006952115,0.972977481234362
dqn,38,14.17985977812924,42.55763121145677,0.9722268557130942
dqn,39,48.730249520859495,42.71590347580043,0.9714762301918265
dqn,40,44.589168699850674,42.76273510640169,0.9707256046705588
dqn,41,49.80725206636559,42.93455259323008,0.9699749791492911
dqn,42,-5.174116537367414,41.78910809012062,0.9692243536280234
dqn,43,49.25984421265154,41.962846139481805,0.9684737281067556
dqn,44,49.59866208348495,42.13638741093642,0.9677231025854879
dqn,45,51.16290317933371,42.336976650234135,0.9669724770642202
dqn,46,6.5888854439811215,41.559844232706894,0.9662218515429525
dqn,47,66.56094960999121,42.09178264498954,0.9654712260216848
dqn,48,56.82766238871566,42.398780139650505,0.964720600500417
dqn,49,59.53967653789266,42.74859435185953,0.9639699749791493
dqn,50,-12.400045764600012,41.64562154953033,0.9632193494578816
dqn,51,77.2467530311931,41.4865075876809,0.9624687239366139
dqn,52,55.15309188777186,42.33286773129661,0.9617180984153462
dqn,53,70.48711885409527,43.9559135335913,0.9609674728940784
dqn,54,63.4960725910429,44.34518696841688,0.9602168473728107
dqn,55,27.166332047614848,43.87140434512947,0.959466221851543
dqn,56,66.1563036276257,44.47429023280583,0.9587155963302753
dqn,57,40.09601693004316,44.359067726753416,0.9579649708090076
dqn,58,42.7768176493278,44.06677889916823,0.9572143452877397
dqn,59,99.06618981826017,45.3179022271971,0.956463719766472
dqn,60,88.84430728693135,46.03711542224012,0.9557130942452043
dqn,61,20.547006457818615,44.62363903148375,0.9549624687239366
dqn,62,48.061594249667635,44.48417796589506,0.9542118432026689
dqn,63,40.85313394063151,44.63849559403885,0.9534612176814011
dqn,64,43.852252420010494,44.25575035642913,0.9527105921601334
dqn,65,46.93494682080798,44.4173265601851,0.9519599666388657
dqn,66,42.435390281794014,44.489498984300255,0.951209341117598
dqn,67,72.60517189941565,45.23188308419896,0.9504587155963302
dqn,68,32.41286389391825,45.5487112673244,0.9497080900750625
dqn,69,65.97258053740028,46.891621832161675,0.9489574645537948
dqn,70,23.981025182941778,46.387457923177124,0.9482068390325271
dqn,71,59.30372930676325,46.52691181928247,0.9474562135112594
dqn,72,65.55657855287069,45.77933887513206,0.9467055879899917
dqn,73,69.17035138637463,46.04408707386717,0.9459549624687239
dqn,74,77.10175134808186,46.97587412869284,0.9452043369474562
dqn,75,68.56096350936888,47.60427911055718,0.9444537114261885
dqn,76,40.13456401200269,47.20865304673184,0.9437030859049208
dqn,77,35.620204222090166,47.26433813982689,0.942952460383653
dqn,78,43.393645157423556,47.12250880518588,0.9422018348623853
dqn,79,51.069958905815426,47.23746336329575,0.9414512093411176
dqn,80,59.68370142112205,48.19408849967871,0.9407005838198499
dqn,81,92.20843702676162,48.83485836947105,0.9399499582985822
dqn,82,-12.448080445803354,47.33986846973653,0.9391993327773144
dqn,83,28.239451440928967,47.01551113516922,0.9384487072560467
dqn,84,51.4451600059104,47.93669685867787,0.937698081734779
dqn,85,34.818982991788744,47.885872437902,0.9369474562135113
dqn,86,89.79231668510543,48.2429628486918,0.9361968306922436
dqn,87,67.42909191465498,49.36993456137722,0.9354462051709758
dqn,88,59.16360324315406,50.26960943067772,0.9346955796497081
dqn,89,32.3711751966114,49.94242794419276,0.9339449541284404
dqn,90,69.66394821560775,50.443923534507896,0.9331943286071727
dqn,91,58.353792100873655,50.61485433519805,0.932443703085905
dqn,92,58.31145577929876,51.88456578153137,0.9316930775646372
dqn,93,51.51078591472504,51.92958461557284,0.9309424520433695
dqn,94,19.983097503285983,51.337273323968866,0.9301918265221018
dqn,95,78.88275226628299,51.891670305707855,0.929441201000834
dqn,96,14.439508719408803,52.048682771216406,0.9286905754795663
dqn,97,24.663702065151654,51.21073782031961,0.9279399499582985
dqn,98,57.75701499165556,51.22932487237841,0.9271893244370308
dqn,99,52.54551665467311,51.089441674714024,0.9264386989157631
dqn,100,44.30023941406326,52.22344737828728,0.9256880733944954
dqn,101,82.23004246826835,52.323113167028794,0.9249374478732277
dqn,102,65.86820009513721,52.537415331176106,0.9241868223519599
dqn,103,38.61214548978498,51.899915863889895,0.9234361968306922
dqn,104,67.68778768208708,51.983750165710774,0.9226855713094245
dqn,105,21.335277662349,51.867129078005476,0.9219349457881568
dqn,106,6.2848630188439385,50.66970026582983,0.921184320266889
dqn,107,61.25637515840674,51.0929074303971,0.9204336947456213
dqn,108,51.0357797991172,51.25808667339288,0.9196830692243536
dqn,109,46.06088275732265,50.19798053217414,0.9189324437030859
dqn,110,24.77802523760166,48.91665489118755,0.9181818181818182
dqn,111,32.24420536079326,49.150598869247034,0.9174311926605505
dqn,112,36.28945798934139,48.91515614404051,0.9166805671392827
dqn,113,55.84547521228333,49.215002969473545,0.915929941618015
dqn,114,12.147959008015913,48.58091710123365,0.9151793160967473
dqn,115,49.388465151222825,48.62998746784195,0.9144286905754796
dqn,116,71.94343214808475,49.22014830516777,0.9136780650542118
dqn,117,62.24515165250152,49.012947900229484,0.9129274395329441
dqn,118,15.886064633757712,48.68241191502627,0.9121768140116764
dqn,119,29.18687063847653,47.94669771704779,0.9114261884904087
dqn,120,63.0580959404595,48.72823913219815,0.910675562969141
dqn,121,26.466123099160747,48.0714870080461,0.9099249374478733
dqn,122,86.0145170149553,48.48064577728779,0.9091743119266055
dqn,123,23.91734159046765,47.575585581369644,0.9084236864053378
dqn,124,39.33861676403773,46.82032288968877,0.9076730608840701
dqn,125,13.978653756284674,45.72867669462708,0.9069224353628024
dqn,126,46.270265006078795,45.8513907145086,0.9061718098415346
dqn,127,38.21286373708844,45.90324390480857,0.9054211843202669
dqn,128,0.008425179732255372,45.03553950525475,0.9046705587989992
dqn,129,44.54208753904441,44.90498207791932,0.9039199332777315
dqn,130,53.24112432618738,44.77613053602064,0.9031693077564638
dqn,131,21.214551401412844,43.35625282351365,0.902418682235196
dqn,132,28.01264838829355,44.1654674001956,0.9016680567139282
dqn,133,-10.383739451398393,43.393003582349046,0.9009174311926605
dqn,134,46.240040936807006,43.28890120096698,0.9001668056713928
dqn,135,67.03241245401784,43.93316979021156,0.8994161801501251
dqn,136,64.38461635256242,43.4250157835607,0.8986655546288573
dqn,137,38.205442546591485,42.84054279619942,0.8979149291075896
dqn,138,18.81529011063879,42.03357653354913,0.8971643035863219
dqn,139,39.89336250103888,42.18402027963768,0.8964136780650542
dqn,140,47.1683461601239,41.734108238527995,0.8956630525437865
dqn,141,32.92191454933623,41.22547068749726,0.8949124270225187
dqn,142,71.77029880011854,41.494647547913644,0.894161801501251
dqn,143,49.81516003031718,41.460735030225486,0.8934111759799833
dqn,144,16.914077252047065,41.399354625200715,0.8926605504587156
dqn,145,47.91382515658039,40.77997608300666,0.8919099249374479
dqn,146,67.68141235128698,41.84481415564423,0.8911592994161801
dqn,147,82.33492084455867,42.99823853123237,0.8904086738949124
dqn,148,83.61716978454332,43.51544162709012,0.8896580483736447
dqn,149,73.12310590563243,43.92699341210931,0.888907422852377
dqn,150,58.69321511010486,44.21485292603013,0.8881567973311093
dqn,151,60.56956721968656,43.781643421058504,0.8874061718098415
dqn,152,54.85892898985027,43.56145799895276,0.8866555462885738
dqn,153,38.898722047920735,43.567189530115485,0.8859049207673061
dqn,154,48.50492816562501,43.18353233978623,0.8851542952460384
dqn,155,47.52423215221164,43.707311429583484,0.8844036697247706
dqn,156,27.836497864356225,44.13834412649373,0.8836530442035029
dqn,157,27.507452148617524,43.46336566629795,0.8829024186822352
dqn,158,52.240309817181796,43.487456266659244,0.8821517931609675
dqn,159,72.36526057960239,44.01354382310484,0.8814011676396998
dqn,160,7.469157933768055,43.667366477028175,0.8806505421184321
dqn,161,71.54872312566125,44.45345683232553,0.8798999165971643
dqn,162,12.15095554408334,43.97068678342037,0.8791492910758966
dqn,163,17.503645024023843,43.20385017965518,0.8783986655546289
dqn,164,51.89521438319584,43.998795287158764,0.8776480400333612
dqn,165,55.95099290200676,44.13004584217445,0.8768974145120934
dqn,166,68.81389339277602,44.06745506706829,0.8761467889908257
dqn,167,26.56655779981,43.35388319001446,0.875396163469558
dqn,168,38.367862494802104,43.803519147235335,0.8746455379482903
dqn,169,37.53540364869527,43.970489807439705,0.8738949124270226
dqn,170,15.367617269794291,43.01668023402641,0.8731442869057549
dqn,171,57.43899088438271,43.63613758973084,0.872393661384487
dqn,172,28.962209453950337,42.49509143851074,0.8716430358632193
dqn,173,59.53740635056214,43.207492733712634,0.8708924103419516
dqn,174,80.14927082945114,44.023705815020904,0.8701417848206839
dqn,175,45.79141809565294,44.65996110180828,0.8693911592994161
dqn,176,31.4189523120166,44.36293484792703,0.8686405337781484
dqn,177,59.11969142441832,44.78107140167363,0.8678899082568807
dqn,178,57.57588490473239,45.93242059617362,0.867139282735613
dqn,179,50.32159876846525,46.048010820762045,0.8663886572143453
dqn,180,40.06781669525881,45.78454466814347,0.8656380316930776
dqn,181,60.18491316641019,46.563951903443424,0.8648874061718098
dqn,182,41.06794774394514,46.82505789055645,0.8641367806505421
dqn,183,68.91677857183736,48.41106825102117,0.8633861551292744
dqn,184,56.041442401906195,48.60709628032315,0.8626355296080066
dqn,185,58.48923466958878,48.43623272463457,0.8618849040867389
dqn,186,26.197750231624102,47.6724954022158,0.8611342785654712
dqn,187,30.43594724038597,47.51710549609169,0.8603836530442035
dqn,188,42.18530804925404,47.98450585486399,0.8596330275229358
dqn,189,6.394923882770803,47.314537082498646,0.8588824020016681
dqn,190,52.9578175238422,47.430326509773,0.8581317764804003
dqn,191,33.41990774449684,47.44028637367621,0.8573811509591326
dqn,192,29.10031450951289,46.5868866878641,0.8566305254378649
dqn,193,42.826984370036264,46.44712317465848,0.8558798999165972
dqn,194,39.413223091714585,46.89710609145183,0.8551292743953294
dqn,195,63.526887920772786,47.20936734673567,0.8543786488740617
dqn,196,31.328471277201068,46.48230852525396,0.853628023352794
dqn,197,42.62066312615034,45.688023370885794,0.8528773978315263
dqn,198,31.992925064170468,44.655538476478334,0.8521267723102586
dqn,199,61.63040447394773,44.425684447844645,0.8513761467889909
dqn,200,38.15888939163054,44.01499793347516,0.8506255212677231
dqn,201,47.0982975963999,43.74557254100942,0.8498748957464554
dqn,202,48.72941937294829,43.62298234867138,0.8491242702251877
dqn,203,15.200377436053119,43.14901545643403,0.84837364470392
dqn,204,50.94247452560585,43.19776638363365,0.8476230191826521
dqn,205,57.1949832253113,43.39118140509564,0.8468723936613844
dqn,206,26.63139538261977,43.36707935546091,0.8461217681401167
dqn,207,42.85514152287029,43.674033142945966,0.845371142618849
dqn,208,51.927977369510174,43.66778649399254,0.8446205170975813
dqn,209,85.34781604578096,43.9274376033161,0.8438698915763136
dqn,210,58.81757727775198,44.954405990195774,0.8431192660550458
dqn,211,70.40372011540994,44.93150592999077,0.8423686405337781
dqn,212,76.61004540003798,46.220687727109855,0.8416180150125104
dqn,213,11.191824548434239,46.09445131759807,0.8408673894912427
dqn,214,36.23128311326407,45.781172692199426,0.8401167639699749
dqn,215,78.19085446583574,46.22596992347601,0.8393661384487072
dqn,216,41.9472015930084,45.688636087480646,0.8386155129274395
dqn,217,42.54665926901917,46.00823811686483,0.8378648874061718
dqn,218,62.04774748493505,46.48183581666749,0.8371142618849041
dqn,219,48.295362732885565,46.6970349983513,0.8363636363636364
dqn,220,87.36180589373042,48.13691877083002,0.8356130108423686
dqn,221,26.15429526995811,47.511224858541524,0.8348623853211009
dqn,222,-15.285856191939706,46.626263545623736,0.8341117597998332
dqn,223,40.23870529534553,46.2402895245194,0.8333611342785655
dqn,224,-7.434961918569544,44.48860486955898,0.8326105087572977
dqn,225,30.47227471420533,44.18222200193003,0.83185988323603
dqn,226,62.43389393810911,44.80252083445189,0.8311092577147623
dqn,227,66.75313283361066,44.95518966263573,0.8303586321934946
dqn,228,49.89456301390185,44.80156322481913,0.8296080066722269
dqn,229,64.09144110051845,45.07696007146018,0.8288573811509592
dqn,230,31.676166266703124,44.90912706288906,0.8281067556296914
dqn,231,29.298037768787946,44.29138955493663,0.8273561301084237
dqn,232,52.326534353324114,44.516561287124205,0.826605504587156
dqn,233,7.417591891146554,43.28657755351039,0.8258548790658882
dqn,234,29.376232979142664,42.75327336505511,0.8251042535446205
dqn,235,25.032472197932623,42.084138115622,0.8243536280233528
dqn,236,45.75333383859017,42.47524978776132,0.8236030025020851
dqn,237,51.719099086533056,42.900912824684255,0.8228523769808174
dqn,238,49.417836291796526,43.0455633895351,0.8221017514595497
dqn,239,47.07935453613473,43.85925200260239,0.8213511259382819
dqn,240,55.503213447675066,43.91015992107905,0.8206005004170142
dqn,241,-8.722383611635443,43.067314093956405,0.8198498748957465
dqn,242,16.935180819830034,42.82401142016273,0.8190992493744788
dqn,243,39.13895457121787,42.75025082418636,0.8183486238532109
dqn,244,43.31463313918647,42.82827902513581,0.8175979983319432
dqn,245,44.23296361680605,42.44240053905647,0.8168473728106755
dqn,246,46.825306097377386,42.75233723546001,0.8160967472894078
dqn,247,59.96612887317828,43.09924655040056,0.8153461217681401
dqn,248,64.55094512265953,43.75040695157033,0.8145954962468724
dqn,249,-19.905066646802442,42.11969752915534,0.8138448707256046
dqn,250,39.4313710293677,42.14514716191008,0.8130942452043369
dqn,251,83.36160959631914,42.87041340190847,0.8123436196830692
dqn,252,39.47924847993614,42.68540998404823,0.8115929941618015
dqn,253,40.32853679560343,43.18797317123923,0.8108423686405337
dqn,254,3.691051961345851,42.24294471995402,0.810091743119266
dqn,255,15.514025736616992,41.409325570180144,0.8093411175979983
dqn,256,67.32089363088167,42.22311553514538,0.8085904920767306
dqn,257,47.40040383252025,42.31402078133838,0.8078398665554629
dqn,258,11.552871237309269,41.50651865869437,0.8070892410341952
dqn,259,52.087043368754166,40.84130320515383,0.8063386155129274
dqn,260,36.963152615264775,40.40421471190408,0.8055879899916597
dqn,261,32.35032773146288,39.643146864225145,0.804837364470392
dqn,262,31.16288765868907,38.73420370939816,0.8040867389491243
dqn,263,69.73548512572931,39.90507692094406,0.8033361134278565
dqn,264,11.55059883238243,39.41146323532643,0.8025854879065888
dqn,265,30.162189245148184,38.45088993091268,0.8018348623853211
dqn,266,27.629209146523745,38.16453008198299,0.8010842368640534
dqn,267,55.795526532883,38.42950742726026,0.8003336113427857
dqn,268,53.92201959229999,38.26699286940757,0.799582985821518
dqn,269,29.11957163931519,37.88347704753616,0.7988323603002502
dqn,270,41.17934043567453,36.95982773837504,0.7980817347789825
dqn,271,73.97205388928597,37.91618291076159,0.7973311092577148
dqn,272,57.55250322678136,39.37295009913601,0.796580483736447
dqn,273,55.695774187979715,39.682091476988695,0.7958298582151793
dqn,274,40.0201813495086,40.63119434235026,0.7950792326939116
dqn,275,38.98374772406555,40.80142380254747,0.7943286071726439
dqn,276,15.872881191053828,39.87020354760636,0.7935779816513762
dqn,277,18.75270321280569,38.91019495519026,0.7928273561301085
dqn,278,18.072654753487946,38.27375678998199,0.7920767306088408
dqn,279,30.239813354832727,37.59672423506827,0.791326105087573
dqn,280,-16.017475211957546,36.64285140549505,0.7905754795663053
dqn,281,10.36463646005508,36.2641833793204,0.7898248540450375
dqn,282,33.978853638588035,35.897229765025685,0.7890742285237697
dqn,283,62.05461032849256,36.9899701337726,0.788323603002502
dqn,284,62.014372064758916,37.64273291548491,0.7875729774812343
dqn,285,61.831887691559224,38.37872122535745,0.7868223519599666
dqn,286,55.62950562645075,38.57624466111466,0.7860717264386989
dqn,287,30.23757022813365,38.14661408394667,0.7853211009174312
dqn,288,60.588733182769595,38.370032021766136,0.7845704753961635
dqn,289,36.424224583127945,38.156929422706,0.7838198498748957
dqn,290,10.49229595062903,37.256711072765086,0.783069224353628
dqn,291,63.66355955715447,38.70442993614088,0.7823185988323603
dqn,292,82.36879220525009,40.01310216384928,0.7815679733110925
dqn,293,46.07975624794919,40.151918197383914,0.7808173477898248
dqn,294,41.958986485040086,40.12480526430099,0.7800667222685571
dqn,295,51.34241373286471,40.26699426662215,0.7793160967472894
dqn,296,27.073748779346634,39.87196312026154,0.7785654712260217
dqn,297,39.57319339019689,39.46410441060191,0.777814845704754
dqn,298,29.27315257323776,38.75854855961347,0.7770642201834862
dqn,299,40.3336102643257,39.963322097836034,0.7763135946622185
dqn,300,48.08009924560895,40.136296662160866,0.7755629691409508
dqn,301,54.759595711934004,39.56425638447316,0.7748123436196831
dqn,302,66.66559765739447,40.10798336802233,0.7740617180984153
dqn,303,41.268641475748346,40.126785461625225,0.7733110925771476
dqn,304,44.46338159837159,40.94223205436574,0.7725604670558799
dqn,305,47.88011921539333,41.58955392394127,0.7718098415346122
dqn,306,12.349072817814914,40.490117507679926,0.7710592160133445
dqn,307,51.830563097585426,40.578720692981236,0.7703085904920768
dqn,308,20.245676311761386,40.75257679447028,0.7695579649708091
dqn,309,15.765132760383704,40.02613858230286,0.7688073394495413
dqn,310,43.28738995049884,40.152623329007554,0.7680567139282736
dqn,311,82.24315538119824,41.150479882002266,0.7673060884070058
dqn,312,50.128883660387,41.529799802036216,0.7665554628857381
dqn,313,64.80442170983216,41.43117853371827,0.7658048373644704
dqn,314,21.051886853922806,41.62120429414908,0.7650542118432027
dqn,315,42.2296597715084,41.86255370467629,0.764303586321935
dqn,316,66.68848820012626,42.643739285748346,0.7635529608006673
dqn,317,79.76260874043227,43.123080929899324,0.7628023352793996
dqn,318,41.260206353968506,42.86984466513269,0.7620517097581317
dqn,319,39.03101746827762,43.06807358171194,0.761301084236864
dqn,320,15.861988117272743,42.561726535343894,0.7605504587155963
dqn,321,29.348378920423183,41.66925303596665,0.7597998331943286
dqn,322,50.68899872095304,41.531982945850075,0.7590492076730608
dqn,323,44.49089168676788,41.30788529582585,0.7582985821517931
dqn,324,6.8899144958334935,40.64527995875233,0.7575479566305254
dqn,325,83.80517092434107,41.54170842275785,0.7567973311092577
dqn,326,55.69057547880586,42.33806230851289,0.75604670558799
dqn,327,27.447734160662623,42.51196292747003,0.7552960800667222
dqn,328,40.659189320629444,42.96369361881286,0.7545454545454545
dqn,329,45.55635385539368,43.27002442882408,0.7537948290241868
dqn,330,66.1922132743169,44.91421819854957,0.7530442035029191
dqn,331,65.35002560516448,46.013925981451756,0.7522935779816513
dqn,332,12.327442788443603,45.58089776444886,0.7515429524603836
dqn,333,58.03135104137907,45.50043257870659,0.7507923269391159
dqn,334,50.58105970832421,45.2717663315779,0.7500417014178482
dqn,335,61.399275432463334,45.26311408639598,0.7492910758965805
dqn,336,58.458495016074714,45.31969387418847,0.7485404503753128
dqn,337,8.5329973819017,44.885602417263826,0.7477898248540451
dqn,338,26.097883798371015,44.195785429575864,0.7470391993327773
dqn,339,52.75673542799979,44.522435646473305,0.7462885738115096
dqn,340,12.195877555197255,44.55650727856466,0.7455379482902418
dqn,341,50.47704108137293,44.292776909049024,0.7447873227689741
dqn,342,53.9612327480003,43.72462571990403,0.7440366972477064
dqn,343,41.07296868366869,43.62448996861842,0.7432860717264387
dqn,344,83.168888105027,44.44868800101815,0.742535446205171
dqn,345,42.890057189660205,44.27964087015406,0.7417848206839033
dqn,346,19.76665991105178,44.13349909278817,0.7410341951626356
dqn,347,20.181418049178596,43.745663585967804,0.7402835696413679
dqn,348,56.097587487901215,44.28215228426108,0.7395329441201002
dqn,349,87.56339361185712,45.2267479512117,0.7387823185988324
dqn,350,77.39741927534348,45.81309435180639,0.7380316930775647
dqn,351,33.40798622533274,45.386062162074374,0.7372810675562969
dqn,352,49.48287031263926,45.042407615179265,0.7365304420350292
dqn,353,59.523916907909914,45.40751312382249,0.7357798165137615
dqn,354,66.68734162319048,45.85199232431888,0.7350291909924938
dqn,355,57.03142254233357,46.03501839085769,0.734278565471226
dqn,356,46.806439954281124,46.724165733587,0.7335279399499584
dqn,357,60.2867615698852,46.89328970303299,0.7327773144286905
dqn,358,43.1282113308956,47.35094040341569,0.7320266889074228
dqn,359,32.84969582859281,47.692631664779874,0.7312760633861551
dqn,360,40.729768801793476,47.641479241805754,0.7305254378648873
dqn,361,34.97376278331106,46.69609138984801,0.7297748123436196
dqn,362,23.472994030863166,46.16297359725753,0.7290241868223519
dqn,363,86.09912669073734,46.58886769687564,0.7282735613010842
dqn,364,59.12095444931233,47.350249048783425,0.7275229357798165
dqn,365,33.76410812383237,47.18093801582991,0.7267723102585488
dqn,366,43.145224269938666,46.71007273722616,0.726021684737281
dqn,367,20.565881767521855,45.52613819776795,0.7252710592160133
dqn,368,2.422512284926261,44.74938431638709,0.7245204336947456
dqn,369,51.54757456385401,44.99971545829863,0.7237698081734779
dqn,370,1.273155918414875,44.70793881432148,0.7230191826522102
dqn,371,36.1766669850113,44.844504575613236,0.7222685571309424
dqn,372,58.75406648823784,45.00580593095893,0.7215179316096747
dqn,373,61.30208208537612,45.342029738931096,0.720767306088407
dqn,374,59.72459481606749,46.39872334533578,0.7200166805671393
dqn,375,74.80659495023608,46.21875182585368,0.7192660550458716
dqn,376,51.49181495725968,46.13477661542275,0.7185154295246039
dqn,377,33.517775134211476,46.25617743489372,0.7177648040033361
dqn,378,65.7691259320252,46.75837616712166,0.7170141784820684
dqn,379,42.442082503842805,46.69609074009063,0.7162635529608006
dqn,380,67.67677057841631,46.725781886172626,0.7155129274395329
dqn,381,66.30257264447995,46.74483282695893,0.7147623019182652
dqn,382,8.143725456349737,46.661158480317056,0.7140116763969975
dqn,383,29.620887672125527,46.092949212931984,0.7132610508757298
dqn,384,3.6635463401611763,45.15459894556872,0.7125104253544621
dqn,385,23.890176444775822,44.404416965814974,0.7117597998331944
dqn,386,55.02073263933305,44.335661718280136,0.7110091743119266
dqn,387,48.979309318799885,45.1445879570181,0.7102585487906589
