phase,episode,episode_reward,average_reward_50,epsilon
dqn,140,-131.26814031196665,-162.94185140326465,0.9119666666666667
dqn,141,-173.1035078874925,-163.86133436034666,0.9113333333333333
dqn,142,-61.75610501988632,-162.90493800090158,0.9107000000000001
dqn,143,-186.7390239732052,-164.6587607724017,0.9100666666666667
dqn,144,-354.79344708080345,-165.82653619801286,0.9094333333333333
dqn,145,-156.6053390546373,-168.04820933990854,0.9088
dqn,146,-109.48760617610121,-165.55020083299615,0.9081666666666667
dqn,147,-104.00038692424178,-164.52779347277928,0.9075333333333333
dqn,148,-111.91222892986376,-164.39659368229036,0.9069
dqn,149,-48.08527738203645,-162.82598835809992,0.9062666666666667
dqn,150,-97.64160444343513,-161.8028848502746,0.9056333333333333
dqn,151,-64.07684117132091,-160.5591608349727,0.905
dqn,152,-113.7401905592504,-159.74330021029317,0.9043666666666667
dqn,153,-118.28913550862775,-159.0713696117537,0.9037333333333334
dqn,154,-128.90400099322815,-158.64799432842227,0.9031
dqn,155,-157.18291007586916,-158.04982831616587,0.9024666666666666
dqn,156,-275.8631318958449,-158.14536253678966,0.9018333333333334
dqn,157,-97.70955013890348,-158.66381657398694,0.9012
dqn,158,-165.47103748040144,-159.36337364788488,0.9005666666666666
dqn,159,-84.36692798445948,-158.35586017628555,0.8999333333333334
dqn,160,-304.29967212309253,-160.36395978667565,0.8993
dqn,161,-64.1303185730766,-159.50284256462493,0.8986666666666667
dqn,162,-230.4796271581033,-160.89237972723592,0.8980333333333334
dqn,163,-248.0301665316602,-162.2756650863796,0.8974
dqn,164,-174.99083513915286,-161.3181173256904,0.8967666666666667
dqn,165,-110.28363991273348,-161.75044099366514,0.8961333333333333
dqn,166,-64.40722917377765,-161.35758269935818,0.8955
dqn,167,-179.7070215360353,-161.82696358398886,0.8948666666666667
dqn,168,-163.18429728434742,-160.58903828818708,0.8942333333333333
dqn,169,-250.76768348209796,-161.8579659643063,0.8936
dqn,170,-257.30256347357926,-165.5802832039307,0.8929666666666667
dqn,171,-134.3506666884835,-164.17187852414077,0.8923333333333333
dqn,172,-267.6805739607823,-168.49010187015585,0.8917
dqn,173,-72.46514888606356,-165.853963346408,0.8910666666666667
dqn,174,-59.82590786701384,-164.00477340498233,0.8904333333333333
dqn,175,-87.58029588380107,-160.26505902892694,0.8898
dqn,176,-189.13317995604254,-160.26852972014456,0.8891666666666667
dqn,177,-107.85165678038314,-159.48593207320633,0.8885333333333334
dqn,178,-79.40058584278879,-155.75106487006107,0.8879
dqn,179,-85.36106459854241,-155.19201881949823,0.8872666666666666
dqn,180,-173.55057135365936,-156.45818111991497,0.8866333333333334
dqn,181,-102.97455655017387,-151.30690994972906,0.886
dqn,182,-113.5154277277416,-149.86916002325987,0.8853666666666666
dqn,183,-72.64135549909062,-145.2207141120296,0.8847333333333334
dqn,184,-119.62113850380155,-144.19973079174704,0.8841
dqn,185,-168.55161243451033,-145.61199697526513,0.8834666666666666
dqn,186,-272.92213630639895,-149.08119863657305,0.8828333333333334
dqn,187,-197.08918475308582,-149.39414794196617,0.8822
dqn,188,-68.85048235508033,-146.56853380025507,0.8815666666666667
dqn,189,-237.34496228505708,-147.98579911223464,0.8809333333333333
dqn,190,-74.50267403652371,-146.8504897867258,0.8803
dqn,191,-108.88154952936229,-145.56605061956319,0.8796666666666667
dqn,192,-204.6805326116068,-148.42453917139758,0.8790333333333333
dqn,193,-136.20748825390956,-147.41390845701167,0.8784
dqn,194,-120.35889069516881,-142.725217329299,0.8777666666666667
dqn,195,-67.59435388280394,-140.94499762586233,0.8771333333333333
dqn,196,-277.8125644353979,-144.31149679104826,0.8765000000000001
dqn,197,-146.24081006616828,-145.1563052538868,0.8758666666666667
dqn,198,-182.59028609227863,-146.56986639713512,0.8752333333333333
dqn,199,-49.291889997628864,-146.59399864944692,0.8746
dqn,200,-171.61011162270972,-148.07336879303242,0.8739666666666667
dqn,201,-185.57468753605767,-150.50332572032715,0.8733333333333333
dqn,202,-141.28249727607664,-151.05417185466368,0.8727
dqn,203,-196.5268727588496,-152.61892659966813,0.8720666666666667
dqn,204,-182.79721549820903,-153.69679088976775,0.8714333333333333
dqn,205,-93.758291025177,-152.4282985087539,0.8708
dqn,206,-274.55909827994327,-152.40221783643585,0.8701666666666666
dqn,207,-130.18986827124428,-153.0518241990827,0.8695333333333333
dqn,208,-176.37729395337408,-153.26994932854214,0.8689
dqn,209,-68.0131525518363,-152.94287381988966,0.8682666666666667
dqn,210,-138.92094124527665,-149.63529920233336,0.8676333333333334
dqn,211,-143.79753353650824,-151.228643501602,0.867
dqn,212,16.5365290703597,-146.28832037703273,0.8663666666666667
dqn,213,-227.35677293141143,-145.87485250502775,0.8657333333333334
dqn,214,-133.76261398001031,-145.0502880818449,0.8651
dqn,215,-94.7799071893159,-144.74021342737657,0.8644666666666667
dqn,216,-125.38173817486388,-145.95970360739827,0.8638333333333333
dqn,217,-177.77186632606342,-145.92100050319885,0.8632
dqn,218,-119.5929957747957,-145.04917447300778,0.8625666666666667
dqn,219,-103.62009141747194,-142.10622263171527,0.8619333333333333
dqn,220,-13.31606857794638,-137.22649273380264,0.8613
dqn,221,-207.63853380727844,-138.69225007617854,0.8606666666666667
dqn,222,-335.466262925597,-140.04796385547482,0.8600333333333333
dqn,223,-134.227509711588,-141.2832110719853,0.8594
dqn,224,-387.353280661968,-147.83375852788438,0.8587666666666667
dqn,225,-162.05477386941175,-149.3232480875966,0.8581333333333333
dqn,226,-97.36271896173571,-147.48783886771048,0.8575
dqn,227,-67.689013068021,-146.68458599346323,0.8568666666666667
dqn,228,-155.87862400726868,-148.21414675675283,0.8562333333333334
dqn,229,-99.76169581666242,-148.50215938111523,0.8556
dqn,230,-178.20902297506902,-148.59532841354343,0.8549666666666667
dqn,231,-186.3809008215255,-150.26345529897043,0.8543333333333334
dqn,232,-118.3810794158711,-150.36076833273304,0.8537
dqn,233,-214.2764309854799,-153.19346984246081,0.8530666666666666
dqn,234,-212.98559768284733,-155.06075902604175,0.8524333333333334
dqn,235,-288.43220917913675,-157.45837096093427,0.8518
dqn,236,-160.36039113475212,-155.20713605750132,0.8511666666666666
dqn,237,-118.97491558948226,-153.64485067422925,0.8505333333333334
dqn,238,-124.95607024567292,-154.7669624320411,0.8499
dqn,239,-162.29961083445238,-153.26605540302901,0.8492666666666666
dqn,240,-101.28396292941777,-153.80168118088687,0.8486333333333334
dqn,241,-286.4703113155687,-157.353456416611,0.848
dqn,242,-247.47490208043772,-158.20934380598763,0.8473666666666666
dqn,243,-130.5525356595216,-158.09624475409987,0.8467333333333333
dqn,244,-123.90800819457934,-158.1672271040881,0.8461
dqn,245,-131.79099507776286,-159.45115992798728,0.8454666666666667
dqn,246,-130.7124321228701,-156.50915728173672,0.8448333333333333
dqn,247,-88.60152501570037,-155.35637158072734,0.8442000000000001
dqn,248,-113.39532394935398,-153.97247233786885,0.8435666666666667
dqn,249,-298.33815647244705,-158.95339766736524,0.8429333333333333
dqn,250,-180.35463220877304,-159.12828807908647,0.8423
dqn,251,8.373966457665988,-155.24931499921203,0.8416666666666667
dqn,252,-169.1034019734036,-155.80573309315855,0.8410333333333333
dqn,253,-96.54415892620672,-153.80607881650567,0.8404
dqn,254,-307.68149946581826,-156.30376449585788,0.8397666666666667
dqn,255,-182.20205465276302,-158.0726397684096,0.8391333333333333
dqn,256,-68.16558163594031,-153.94476943552957,0.8385
dqn,257,-167.61807304155028,-154.69333353093566,0.8378666666666666
dqn,258,-117.70853184362184,-153.5199582887406,0.8372333333333333
dqn,259,-93.09583279731689,-154.02161189365023,0.8366
dqn,260,-76.04841388107688,-152.76416134636625,0.8359666666666667
dqn,261,-170.3089578875091,-153.29438983338625,0.8353333333333334
dqn,262,-265.1741503260747,-158.92860342131496,0.8347
dqn,263,-70.75707370348229,-155.79660943675637,0.8340666666666667
dqn,264,-235.47687662573702,-157.83089468967088,0.8334333333333334
dqn,265,-190.48889836115538,-159.74507451310768,0.8328
dqn,266,-201.0123515704474,-161.25768678101937,0.8321666666666667
dqn,267,-118.69732862605174,-160.07619602701914,0.8315333333333333
dqn,268,-93.9647652002874,-159.56363141552896,0.8309
dqn,269,-185.16946423865133,-161.19461887195254,0.8302666666666667
dqn,270,-111.1677434615773,-163.15165236962517,0.8296333333333333
dqn,271,-128.77459248929532,-161.5743735432655,0.829
dqn,272,-69.20385826321657,-156.24912545001789,0.8283666666666667
dqn,273,-246.09614956123255,-158.4864982470108,0.8277333333333333
dqn,274,-220.40088005657873,-155.14745023490303,0.8271
dqn,275,-159.5599329429677,-155.09755341637413,0.8264666666666667
dqn,276,-216.88768602045144,-157.48805275754845,0.8258333333333334
dqn,277,-135.21303328419313,-158.83853316187188,0.8252
dqn,278,-168.51289297698344,-159.0912185412662,0.8245666666666667
dqn,279,-91.7864437692329,-158.9317135003176,0.8239333333333334
dqn,280,-337.06682811548717,-162.10886960312598,0.8233
dqn,281,-179.0031324243413,-161.96131423518224,0.8226666666666667
dqn,282,-136.01113155536262,-162.3139152779721,0.8220333333333334
dqn,283,-216.3616358090909,-162.35561937444433,0.8214
dqn,284,-131.903590192715,-160.7339792246417,0.8207666666666666
dqn,285,-104.63127177214689,-157.05796047650188,0.8201333333333334
dqn,286,-150.55881825717148,-156.86192901895026,0.8195
dqn,287,-134.751436540598,-157.1774594379726,0.8188666666666666
dqn,288,-101.8188778789706,-156.71471559063855,0.8182333333333334
dqn,289,-153.09573051723584,-156.5306379842942,0.8176
dqn,290,-154.42205534553474,-157.5933998326165,0.8169666666666666
dqn,291,-254.46081998275716,-156.9532100059603,0.8163333333333334
dqn,292,-14.078523704295524,-152.28528243843743,0.8157
dqn,293,-130.71119273608818,-152.2884555799688,0.8150666666666667
dqn,294,-166.52315074638523,-153.14075843100488,0.8144333333333333
dqn,295,-126.18477425661827,-153.028634014582,0.8138
dqn,296,-193.29465730991518,-154.28027851832292,0.8131666666666667
dqn,297,-228.06798303673705,-157.06960767874364,0.8125333333333333
dqn,298,-169.79944899828925,-158.19769017972237,0.8119000000000001
dqn,299,-162.33392409742544,-155.4776055322219,0.8112666666666667
dqn,300,-128.84863791670648,-154.44748564638058,0.8106333333333333
dqn,301,-101.75577943163192,-156.65008056416653,0.81
dqn,302,-144.97927863212064,-156.16759809734089,0.8093666666666667
dqn,303,-172.80988303591636,-157.6929125795351,0.8087333333333333
dqn,304,-127.21692893026731,-154.0836211688241,0.8081
dqn,305,-262.99672616173456,-155.6995145990035,0.8074666666666667
dqn,306,-240.1522782156715,-159.13924853059814,0.8068333333333333
dqn,307,-154.32475197245788,-158.87338210921627,0.8062
dqn,308,-175.3677845405784,-160.02656716315542,0.8055666666666667
dqn,309,-293.57051943813065,-164.03606089597167,0.8049333333333333
dqn,310,-130.71669729062123,-165.12942656416257,0.8043
dqn,311,-11.841002630722853,-161.96006745902687,0.8036666666666666
dqn,312,-133.51548335772344,-159.32689411965984,0.8030333333333333
dqn,313,-112.23478865605529,-160.1564484187113,0.8024
dqn,314,-162.82677737526026,-158.70344643370174,0.8017666666666667
dqn,315,-133.29010187768145,-157.55947050403228,0.8011333333333334
dqn,316,-124.51047087038296,-156.02943289003096,0.8005
dqn,317,-39.57545442384089,-154.44699540598677,0.7998666666666667
dqn,318,-123.19286852883056,-155.0315574725576,0.7992333333333334
dqn,319,-152.0230058975801,-154.3686283057362,0.7986
dqn,320,-215.764291797505,-156.46055927245476,0.7979666666666667
dqn,321,-255.9912201241264,-159.0048918251514,0.7973333333333333
dqn,322,-246.63571753193418,-162.55352901052572,0.7967
dqn,323,-140.66153441729904,-160.44483670764706,0.7960666666666667
dqn,324,-258.7971412715597,-161.21276193194666,0.7954333333333333
dqn,325,-56.50177479719582,-159.15159876903124,0.7948
dqn,326,-107.32575168091522,-156.96036008224053,0.7941666666666667
dqn,327,-139.51573181438448,-157.04641405284434,0.7935333333333333
dqn,328,-149.24146087096852,-156.66098541072404,0.7929
dqn,329,-85.94380943628401,-156.54413272406507,0.7922666666666667
dqn,330,-121.45836293813394,-152.23196342051799,0.7916333333333334
dqn,331,-98.85223700206764,-150.62894551207253,0.791
dqn,332,-196.23252795642276,-151.8333734400937,0.7903666666666667
dqn,333,-105.48850613283727,-149.61591084656865,0.7897333333333334
dqn,334,-182.08679530544492,-150.61957494882324,0.7891
dqn,335,-153.62610600010038,-151.59947163338234,0.7884666666666666
dqn,336,-145.6024711505519,-151.50034469124992,0.7878333333333334
dqn,337,-293.6520232620161,-154.6783564256783,0.7872
dqn,338,-149.56898840690803,-155.63335863623703,0.7865666666666666
dqn,339,-196.5210275225163,-156.50186457634265,0.7859333333333334
dqn,340,-218.42101254650984,-157.78184372036213,0.7853
dqn,341,-103.0886006585386,-154.75439933387779,0.7846666666666666
dqn,342,-121.12042750871359,-156.89523740996617,0.7840333333333334
dqn,343,-144.3097025444425,-157.16720760613325,0.7834
dqn,344,-103.17335230511452,-155.90021163730782,0.7827666666666667
dqn,345,-147.2010903681872,-156.32053795953922,0.7821333333333333
dqn,346,-195.25035897384438,-156.3596519928178,0.7815
dqn,347,-157.80951376543823,-154.9544826073918,0.7808666666666667
dqn,348,-206.78291150289542,-155.69415185748394,0.7802333333333333
dqn,349,-80.48920804904942,-154.0572575365164,0.7796
dqn,350,-97.72048340674303,-153.43469444631714,0.7789666666666667
dqn,351,-170.06029574320817,-154.80078477254867,0.7783333333333333
dqn,352,-150.99470244137225,-154.92109324873368,0.7777000000000001
dqn,353,-85.9915494857489,-153.18472657773032,0.7770666666666667
dqn,354,-77.04804284983975,-152.1813488561218,0.7764333333333333
dqn,355,-132.56430939299437,-149.572700520747,0.7758
dqn,356,-147.64703281084758,-147.7225956126505,0.7751666666666667
dqn,357,-137.6747656975499,-147.38959588715235,0.7745333333333333
dqn,358,-72.9302526951255,-145.3408452502433,0.7739
dqn,359,-207.42192819067267,-143.61787342529414,0.7732666666666667
dqn,360,-121.61894858680184,-143.43591845121773,0.7726333333333333
dqn,361,-194.60146998302582,-147.09112779826378,0.772
dqn,362,-132.93771203596165,-147.07957237182853,0.7713666666666666
dqn,363,-74.28761680182131,-146.32062893474387,0.7707333333333333
dqn,364,-87.6249892281652,-144.81659317180197,0.7701
dqn,365,-210.4962139536117,-146.36071541332058,0.7694666666666667
dqn,366,-189.38238543597996,-147.65815370463253,0.7688333333333334
dqn,367,-238.45670413124563,-151.63577869878063,0.7682
dqn,368,-349.3393218800244,-156.1587077658045,0.7675666666666667
dqn,369,-178.16478584134856,-156.68154336467987,0.7669333333333334
dqn,370,-249.29086722567857,-157.35207487324334,0.7663
dqn,371,-187.8983940011587,-155.990218350784,0.7656666666666667
dqn,372,-107.12121856634997,-153.1999283714723,0.7650333333333333
dqn,373,-127.26830960899947,-152.9320638753063,0.7644
dqn,374,-176.10003226589728,-151.27812169519308,0.7637666666666667
dqn,375,-59.72537829975639,-151.3425937652443,0.7631333333333333
dqn,376,-77.50020729406185,-150.7460828775072,0.7625
dqn,377,-146.67834953034674,-150.88933523182644,0.7618666666666667
dqn,378,-80.95927922619832,-149.52369159893107,0.7612333333333333
dqn,379,-23.113758198128117,-148.26709057416792,0.7605999999999999
dqn,380,-41.384571797601666,-146.6656147513573,0.7599666666666667
dqn,381,-72.13184874652018,-146.13120698624635,0.7593333333333333
dqn,382,-196.43182306942367,-146.13519288850637,0.7587
dqn,383,-175.14959224786202,-147.52841461080683,0.7580666666666667
dqn,384,-263.7432784769517,-149.16154427423697,0.7574333333333333
dqn,385,-252.17723765222212,-151.13256690727943,0.7568
dqn,386,-73.81970483590123,-149.6969115809864,0.7561666666666667
dqn,387,-103.4746920886301,-145.89336495751868,0.7555333333333334
dqn,388,-113.68580547924091,-145.17570129896535,0.7549
dqn,389,-19.388390130807444,-141.63304855113117,0.7542666666666666
dqn,390,-96.21074618225337,-139.18884322384602,0.7536333333333334
dqn,391,-186.6516693787354,-140.86010459824996,0.753
dqn,392,-76.13753601813923,-139.96044676843846,0.7523666666666666
dqn,393,-119.1116221483365,-139.45648516051637,0.7517333333333334
dqn,394,-227.59872367299246,-141.9449925878739,0.7511
dqn,395,-109.34678438755643,-141.1879064682613,0.7504666666666667
dqn,396,-168.5673192038033,-140.65424567286047,0.7498333333333334
dqn,397,-132.05647138816246,-140.13918482531497,0.7492
dqn,398,-85.19671759384298,-137.7074609471339,0.7485666666666666
dqn,399,-104.41946666125045,-138.18606611937793,0.7479333333333333
dqn,400,-79.3604971803765,-137.8188663948506,0.7473000000000001
dqn,401,-113.33411804687368,-136.6843428409239,0.7466666666666667
dqn,402,-70.27719303942567,-135.06999265288496,0.7460333333333333
dqn,403,-161.00155190268916,-136.5701927012238,0.7454000000000001
dqn,404,-252.2550422031206,-140.07433268828942,0.7447666666666667
dqn,405,-256.09777447078767,-142.5450019898453,0.7441333333333333
dqn,406,-11.682003005589479,-139.82570139374013,0.7435
dqn,407,-154.56644376175404,-140.1635349550242,0.7428666666666667
dqn,408,-260.34955413801606,-143.911920983882,0.7422333333333333
dqn,409,-198.15825516334306,-143.7266475233354,0.7416
dqn,410,-133.144454060948,-143.95715763281834,0.7409666666666667
dqn,411,-194.3472072481672,-143.9520723781212,0.7403333333333333
dqn,412,-64.47615118340784,-142.5828411610701,0.7397
dqn,413,-58.56835695173853,-142.26845596406844,0.7390666666666666
dqn,414,-112.34740834715079,-142.76290434644815,0.7384333333333334
dqn,415,-164.5868333567936,-141.8447167345118,0.7378
dqn,416,-48.799082729162954,-139.03305068037545,0.7371666666666667
dqn,417,-261.42649183216935,-139.49244643439394,0.7365333333333334
dqn,418,-112.05388398370098,-134.74673767646746,0.7359
dqn,419,-132.2145771535222,-133.8277335027109,0.7352666666666667
dqn,420,-116.11078070216323,-131.16413177224064,0.7346333333333334
dqn,421,-63.769260737493006,-128.6815491069673,0.734
dqn,422,-209.6764316490007,-130.73265336862033,0.7333666666666667
dqn,423,-148.87528361846432,-131.1647928488096,0.7327333333333333
dqn,424,-133.04939926631187,-130.3037801888179,0.7321
dqn,425,-190.76988871865166,-132.92467039719583,0.7314666666666667
dqn,426,-62.99899538639873,-132.63464615904255,0.7308333333333333
dqn,427,-162.85003605358943,-132.95807988950742,0.7302
dqn,428,-190.291795525305,-135.14473021548955,0.7295666666666667
dqn,429,-210.9651056602051,-138.9017571647311,0.7289333333333334
dqn,430,-133.68328228500292,-140.74773137447912,0.7283000000000001
dqn,431,-209.50018351570998,-143.4950980698629,0.7276666666666667
dqn,432,-170.08122747391204,-142.96808615795268,0.7270333333333334
dqn,433,-131.63848863178805,-142.09786408563122,0.7264
dqn,434,-139.97649208084198,-139.622528357709,0.7257666666666667
dqn,435,-129.27483205502799,-137.1644802457651,0.7251333333333334
dqn,436,-209.04041642033107,-139.86889447745372,0.7245
dqn,437,-160.79992493770976,-141.0153991344353,0.7238666666666667
dqn,438,-141.17354978323056,-141.56515402051508,0.7232333333333334
dqn,439,-88.11126944408865,-142.93961160678072,0.7226
dqn,440,-54.00401062322601,-142.0954768956002,0.7219666666666666
dqn,441,-257.3934085724499,-143.51031167947446,0.7213333333333334
dqn,442,-162.44632606520952,-145.23648748041586,0.7207
dqn,443,-123.74923593079242,-145.329239756065,0.7200666666666666
dqn,444,-146.31414163759888,-143.70354811535714,0.7194333333333334
dqn,445,-163.51119119017383,-144.78683625140948,0.7188000000000001
dqn,446,-183.25390127709443,-145.0805678928753,0.7181666666666666
dqn,447,-162.28748539796788,-145.6851881730714,0.7175333333333334
dqn,448,-123.60602390140593,-146.45337429922267,0.7169000000000001
dqn,449,-191.87672812074322,-148.2025195284125,0.7162666666666666
dqn,450,-126.2055963778384,-149.13942151236176,0.7156333333333333
dqn,451,-126.07174839512794,-149.39417411932683,0.7150000000000001
dqn,452,-176.51381493813304,-151.51890655730097,0.7143666666666666
dqn,453,-125.98563313642192,-150.81858818197563,0.7137333333333333
dqn,454,-40.913019268803296,-146.5917477232893,0.7131000000000001
dqn,455,-187.32599936531784,-145.21631222117992,0.7124666666666667
dqn,456,-122.88253194393927,-147.4403227999469,0.7118333333333333
dqn,457,-179.44668477251543,-147.93792762016213,0.7112
dqn,458,-69.85920178380229,-144.12812057307784,0.7105666666666667
dqn,459,-121.96416571714579,-142.60423878415392,0.7099333333333333
dqn,460,-152.68044411305974,-142.99495858519614,0.7093
dqn,461,-175.21278420929278,-142.61227012441867,0.7086666666666668
dqn,462,-111.57769556850346,-143.55430101212056,0.7080333333333333
dqn,463,-256.78210157194854,-147.51857590452474,0.7074
dqn,464,-72.50675198353704,-146.7217627772525,0.7067666666666668
dqn,465,-98.24994426745276,-145.3950249954657,0.7061333333333333
dqn,466,-30.33598415441643,-145.0257630239707,0.7055
dqn,467,-149.52661373510026,-142.78776546202934,0.7048666666666668
dqn,468,-70.39281134191087,-141.9545440091935,0.7042333333333333
dqn,469,-209.71300133416736,-143.50451249280644,0.7036
dqn,470,-142.56123506765857,-144.03352158011634,0.7029666666666667
dqn,471,-327.79021618730286,-149.31394068911254,0.7023333333333333
dqn,472,-73.99243944246514,-146.60026084498182,0.7017
dqn,473,-98.87528606809094,-145.60026089397437,0.7010666666666667
dqn,474,-339.474875253413,-149.7287704137164,0.7004333333333334
dqn,475,-133.1717813578105,-148.57680826649957,0.6998
dqn,476,-19.862617554515605,-147.71408070986192,0.6991666666666667
dqn,477,-168.94077860533608,-147.83589556089683,0.6985333333333333
dqn,478,-257.4522583583642,-149.17910481755803,0.6979
dqn,479,-191.65482686269178,-148.79289924160773,0.6972666666666667
dqn,480,-67.05446637097782,-147.46032292332725,0.6966333333333333
dqn,481,-319.7791939753968,-149.665903132521,0.696
dqn,482,-174.19981093152248,-149.7482748016732,0.6953666666666667
dqn,483,-105.59526464455327,-149.22741032192852,0.6947333333333333
dqn,484,-348.6121445905658,-153.40012337212295,0.6940999999999999
dqn,485,-295.40779755088624,-156.72278268204013,0.6934666666666667
dqn,486,-163.25072074649563,-155.80698876856343,0.6928333333333334
dqn,487,-129.30511400480418,-155.17709254990532,0.6921999999999999
dqn,488,-123.21287877006642,-154.81787912964205,0.6915666666666667
dqn,489,-108.2549376197381,-155.22075249315503,0.6909333333333334
dqn,490,-323.4762004469958,-160.61019628963044,0.6903
dqn,491,-141.8781107540596,-158.29989033326262,0.6896666666666667
dqn,492,-94.45223981474149,-156.9400086082533,0.6890333333333334
dqn,493,-57.155025260884834,-155.6081243948551,0.6884
dqn,494,-89.74180091330577,-154.47667758036926,0.6877666666666666
dqn,495,-85.19454668240792,-152.91034469021395,0.6871333333333334
dqn,496,-203.4545442135692,-153.31435754894343,0.6865
dqn,497,-153.99738056838365,-153.14855545235176,0.6858666666666666
dqn,498,-376.3008346039434,-158.2024516664025,0.6852333333333334
dqn,499,-83.35748893958699,-156.03206688277936,0.6846
dqn,500,-99.75038007420677,-155.50296255670673,0.6839666666666666
dqn,501,-58.452562182199905,-154.1505788324482,0.6833333333333333
dqn,502,-98.58344825953058,-152.59197149887612,0.6827
dqn,503,-203.35072072859467,-154.1392732507196,0.6820666666666666
dqn,504,-96.69689595831386,-155.2549507845098,0.6814333333333333
dqn,505,-246.32517097318032,-156.43493421666705,0.6808000000000001
dqn,506,-117.28914685476249,-156.3230665148835,0.6801666666666667
dqn,507,-220.16523940486545,-157.1374376075305,0.6795333333333333
dqn,508,-137.1411167140821,-158.4830759061361,0.6789000000000001
dqn,509,-200.84784402604586,-160.06074947231411,0.6782666666666667
dqn,510,-69.53706063754233,-158.39788180280377,0.6776333333333333
dqn,511,-287.1216432664576,-160.63605898394707,0.677
dqn,512,-157.202969133114,-161.54856445523927,0.6763666666666667
dqn,513,-74.05771927877709,-157.89407680937583,0.6757333333333333
dqn,514,-201.34470662168223,-160.47083590213876,0.6751
dqn,515,-174.79264256973116,-162.00168986818431,0.6744666666666667
dqn,516,-85.7854531947945,-163.1106792489919,0.6738333333333333
dqn,517,-56.059862635620654,-161.24134422700226,0.6732
dqn,518,-96.40876523465145,-161.7616633048571,0.6725666666666666
dqn,519,-130.10508207117354,-160.16950491959722,0.6719333333333334
dqn,520,-264.7538742113042,-162.61335770247013,0.6713
dqn,521,-16.09076160826553,-156.37936861088937,0.6706666666666667
dqn,522,-128.8436010833945,-157.476391843708,0.6700333333333334
dqn,523,-279.45575438054124,-161.08800120995696,0.6694
dqn,524,-275.825160796345,-159.8150069208156,0.6687666666666667
dqn,525,-263.856723805125,-162.4287057697619,0.6681333333333334
dqn,526,-202.86230425460525,-166.08869950376368,0.6675
dqn,527,-249.2308479459472,-167.6945008905759,0.6668666666666667
dqn,528,-216.78317411671884,-166.88111920574298,0.6662333333333333
dqn,529,-87.02075483389818,-164.78843776516715,0.6656
dqn,530,-89.60390387567662,-165.2394265152611,0.6649666666666667
dqn,531,-223.30764086173065,-163.30999545298778,0.6643333333333333
dqn,532,-114.94713416324021,-162.12494191762212,0.6637
dqn,533,-84.92693352749342,-161.71157529528094,0.6630666666666667
dqn,534,-157.3105452409635,-157.8855433082889,0.6624333333333334
dqn,535,-83.07655644413123,-153.63891848615378,0.6618
dqn,536,-87.22692161803865,-152.11844250358465,0.6611666666666667
dqn,537,-109.76017449496887,-151.72754371338797,0.6605333333333334
dqn,538,-33.17414090400292,-149.9267689560667,0.6599
dqn,539,-212.56390701691083,-152.01294834401014,0.6592666666666667
dqn,540,-72.81700298979783,-146.9997643948662,0.6586333333333334
dqn,541,-148.1838114712248,-147.12587840920946,0.658
dqn,542,-174.02682923656945,-148.71737019764606,0.6573666666666667
dqn,543,-130.55746119372847,-150.18541891630292,0.6567333333333334
dqn,544,-15.551416844440551,-148.70161123492562,0.6561
dqn,545,-78.26657348337343,-148.56305177094492,0.6554666666666666
dqn,546,-181.35045437829362,-148.12096997423944,0.6548333333333334
dqn,547,-192.46477977143044,-148.89031795830036,0.6542
dqn,548,-170.6274695296484,-144.77685065681447,0.6535666666666666
dqn,549,-73.44080852178296,-144.57851704845837,0.6529333333333334
dqn,550,-158.14604101169735,-145.74643026720818,0.6523000000000001
dqn,551,-95.48691241986805,-146.48711727196155,0.6516666666666667
dqn,552,-92.53577135243977,-146.36616373381972,0.6510333333333334
dqn,553,-92.70587955365603,-144.15326691032095,0.6504000000000001
dqn,554,-229.8985905322905,-146.8173008018005,0.6497666666666667
dqn,555,-137.2347743101646,-144.63549286854015,0.6491333333333333
dqn,556,-207.62901127873448,-146.4422901570196,0.6485000000000001
dqn,557,-200.05212694644598,-146.04002790785123,0.6478666666666667
dqn,558,-193.8307829136084,-147.17382123184177,0.6472333333333333
dqn,559,-1.511616419708017,-143.18709667971498,0.6466000000000001
dqn,560,-218.2990161406418,-146.16233578977696,0.6459666666666667
dqn,561,-129.32481899293347,-143.0063993043065,0.6453333333333333
dqn,562,-141.88689898844945,-142.7000779014132,0.6447
dqn,563,-47.544301590091294,-142.1698095476395,0.6440666666666667
dqn,564,-82.00002485466389,-139.7829159122991,0.6434333333333333
dqn,565,-121.25051459746246,-138.71207335285376,0.6428
dqn,566,-185.1636544956278,-140.69963737887042,0.6421666666666668
dqn,567,-101.57158287181005,-141.6098717835942,0.6415333333333333
dqn,568,-170.04065821240061,-143.0825096431492,0.6409
dqn,569,-104.68369103516413,-142.574081822429,0.6402666666666668
dqn,570,-180.5130945200992,-140.8892662286049,0.6396333333333333
dqn,571,-173.09653906135847,-144.02938177766674,0.639
dqn,572,-102.07342334917757,-143.49397822298243,0.6383666666666667
dqn,573,-378.468756073435,-145.4742382568403,0.6377333333333333
dqn,574,-121.46850057458705,-142.38710505240513,0.6371
dqn,575,-274.59889325546175,-142.60194844141188,0.6364666666666667
dqn,576,-77.9422732281695,-140.10354782088316,0.6358333333333333
dqn,577,-177.911340724312,-138.67715767645046,0.6352
dqn,578,-67.58971920050573,-135.6932885781262,0.6345666666666667
dqn,579,-103.21447610015534,-136.01716300345134,0.6339333333333333
