phase,episode,episode_reward,average_reward_50,epsilon
q_learning,431,-58.79971409693545,-19.08157532222202,0.7276666666666667
q_learning,432,-57.456984104967034,-18.69424027630794,0.7270333333333334
q_learning,433,-198.4140427624639,-22.0494758594253,0.7264
q_learning,434,54.644078829491555,-21.284042786838075,0.7257666666666667
q_learning,435,-22.376881613304388,-21.02272251717666,0.7251333333333334
q_learning,436,-22.883642244273048,-20.65323093419868,0.7245
q_learning,437,-0.45324752878880437,-20.930834378781345,0.7238666666666667
q_learning,438,27.28964851805365,-19.717497936706398,0.7232333333333334
q_learning,439,-136.53062215800827,-21.682459457974563,0.7226
q_learning,440,-24.059527976885313,-21.68032842772852,0.7219666666666666
q_learning,441,-32.0818687450195,-23.076871772453433,0.7213333333333334
q_learning,442,18.031915689032054,-22.040140219185133,0.7207
q_learning,443,48.72207437320323,-21.183128080540214,0.7200666666666666
q_learning,444,8.248125916991025,-22.143405238692562,0.7194333333333334
q_learning,445,-127.9863638843733,-25.41987836480239,0.7188000000000001
q_learning,446,24.73437733367586,-23.312969579460233,0.7181666666666666
q_learning,447,89.30285992492409,-20.35956479713243,0.7175333333333334
q_learning,448,-141.67922138249688,-23.602584853668596,0.7169000000000001
q_learning,449,7.32083177834775,-24.58938139203416,0.7162666666666666
q_learning,450,7.7004150291580356,-24.73482843137362,0.7156333333333333
q_learning,451,-210.29703014726041,-28.45081098297422,0.7150000000000001
q_learning,452,-62.10977688706651,-28.95452622230752,0.7143666666666666
q_learning,453,1.4463923375725307,-29.91078750847796,0.7137333333333333
q_learning,454,-62.591629540502794,-32.6245555631789,0.7131000000000001
q_learning,455,-23.24497853220275,-34.655490160548034,0.7124666666666667
q_learning,456,-178.3904607509153,-39.30545762476529,0.7118333333333333
q_learning,457,12.362363732960537,-38.15533195982076,0.7112
q_learning,458,13.57435276735877,-36.26689383521749,0.7105666666666667
q_learning,459,-114.88067061998547,-38.584103901522546,0.7099333333333333
q_learning,460,106.48096444136402,-34.62865999753906,0.7093
q_learning,461,-13.204823719750644,-32.845395539552065,0.7086666666666668
q_learning,462,16.0778807704083,-33.65286012925437,0.7080333333333333
q_learning,463,22.105137028353607,-33.404322255368996,0.7074
q_learning,464,-124.48250535158553,-33.43773581623775,0.7067666666666668
q_learning,465,56.7145801068867,-29.23107647882955,0.7061333333333333
q_learning,466,-59.402846478932716,-27.9455268309689,0.7055
q_learning,467,-14.628278842961302,-26.763683168277836,0.7048666666666668
q_learning,468,-173.40919960861498,-28.41590633370819,0.7042333333333333
q_learning,469,12.871399869512565,-29.237272534197995,0.7036
q_learning,470,6.240373022593345,-29.144480759575796,0.7029666666666667
q_learning,471,18.6068634555778,-29.477964644648956,0.7023333333333333
q_learning,472,-6.757484004555729,-31.332333434269152,0.7017
q_learning,473,-97.20534816816763,-31.249001665170425,0.7010666666666667
q_learning,474,-272.85456249668783,-36.42137566522122,0.7004333333333334
q_learning,475,-35.8334981297761,-37.64442491775121,0.6998
q_learning,476,126.74220652097365,-33.29690899910363,0.6991666666666667
q_learning,477,-118.63983484344425,-34.04410762627725,0.6985333333333333
q_learning,478,-20.02620388330345,-35.0240093804907,0.6979
q_learning,479,-8.066005471733346,-34.925733653628946,0.6972666666666667
q_learning,480,-62.667574658700374,-36.04395974374448,0.6966333333333333
q_learning,481,16.146430232747942,-34.54503685715082,0.696
q_learning,482,-165.11718699073748,-36.698240914866226,0.6953666666666667
q_learning,483,-30.193633596184352,-33.33383273154063,0.6947333333333333
q_learning,484,-1.4186714815015755,-34.45508773776049,0.6940999999999999
q_learning,485,-71.08009332396185,-35.429151971973646,0.6934666666666667
q_learning,486,-142.00556864946398,-37.81159050007746,0.6928333333333334
q_learning,487,-86.70240251091296,-39.536573599719944,0.6921999999999999
q_learning,488,-39.68103577446996,-40.87598728557042,0.6915666666666667
q_learning,489,5.5965804442497635,-38.033443233525254,0.6909333333333334
q_learning,490,-138.05842862434878,-40.31342124647452,0.6903
q_learning,491,-59.78415732795938,-40.86746701813332,0.6896666666666667
q_learning,492,17.24251434022049,-40.88325504510955,0.6890333333333334
q_learning,493,-14.667120230083711,-42.15103893717529,0.6884
q_learning,494,-25.125656052104965,-42.81851457655722,0.6877666666666666
q_learning,495,-58.46728566074024,-41.42813301208455,0.6871333333333334
q_learning,496,-115.88749506250727,-44.240570460008215,0.6865
q_learning,497,66.62349172937968,-44.694157823919106,0.6858666666666666
q_learning,498,3.3733724378178596,-41.793105947512814,0.6852333333333334
q_learning,499,-83.86755315292983,-43.61687364613836,0.6846
q_learning,500,27.975796239681284,-43.211366021927894,0.6839666666666666
dqn,1,83.45086124471092,83.45086124471092,1.0
dqn,2,-203.51827726720052,-60.0337080112448,0.9993666666666666
dqn,3,-273.23482521897466,-131.10074708048808,0.9987333333333334
dqn,4,-63.56963785652848,-114.21796977449817,0.9981
dqn,5,-29.981771192674156,-97.37073005813338,0.9974666666666666
dqn,6,-23.989749911029573,-85.14056670028273,0.9968333333333333
dqn,7,10.020393913408054,-71.54614375546977,0.9962
dqn,8,-17.63649194271672,-64.80743727887564,0.9955666666666667
dqn,9,-15.422589566263726,-59.320231977474315,0.9949333333333333
dqn,10,12.358870414862437,-52.152321738240644,0.9943
dqn,11,82.93842195090903,-39.87134503922703,0.9936666666666667
dqn,12,18.38482613343015,-35.01666410817227,0.9930333333333333
dqn,13,-207.6510467588488,-48.296232004378155,0.9924
dqn,14,21.466725806799978,-43.313163589294,0.9917666666666667
dqn,15,-73.70535382741565,-45.33930960516877,0.9911333333333333
dqn,16,-52.03722099444603,-45.757929066998614,0.9905
dqn,17,-71.81706498813038,-47.29081941530048,0.9898666666666667
dqn,18,-115.56954791805187,-51.08408210989778,0.9892333333333333
dqn,19,-115.58991281818626,-54.479125831386646,0.9886
dqn,20,-13.473324108894044,-52.42883574526202,0.9879666666666667
dqn,21,-17.226533752154015,-50.75253565035211,0.9873333333333333
dqn,22,65.17040935769609,-45.48331087725901,0.9867
dqn,23,5.479899261620058,-43.26751913209035,0.9860666666666666
dqn,24,-156.6349165277241,-47.99116069024175,0.9854333333333334
dqn,25,3.253908177976573,-45.94135793551302,0.9848
dqn,26,-68.78343862022751,-46.81989950030973,0.9841666666666666
dqn,27,-132.26296747650923,-49.984457573502304,0.9835333333333334
dqn,28,-64.91994803567708,-50.5178679471514,0.9829
dqn,29,25.730933301697885,-47.8885989385704,0.9822666666666666
dqn,30,-142.54055819804302,-51.04366424721948,0.9816333333333334
dqn,31,-10.098374691649314,-49.72284845510431,0.981
dqn,32,-65.1989498505516,-50.20647662371205,0.9803666666666667
dqn,33,3.1022808039202054,-48.59105973196562,0.9797333333333333
dqn,34,-182.73434936045564,-52.53645060339179,0.9791
dqn,35,-118.27584992784891,-54.41471915551914,0.9784666666666667
dqn,36,-13.929401502646284,-53.29012699849489,0.9778333333333333
dqn,37,-170.98175393950652,-56.47098178068439,0.9772
dqn,38,-117.53522405377126,-58.077935524713,0.9765666666666667
dqn,39,23.40559154213187,-55.98861431787082,0.9759333333333333
dqn,40,-36.334605780843205,-55.49726410444514,0.9753000000000001
dqn,41,-45.98927042603539,-55.26536181960588,0.9746666666666667
dqn,42,-185.99802532317636,-58.378044283976614,0.9740333333333333
dqn,43,-33.306242259063154,-57.794979120606534,0.9734
dqn,44,3.203516730292379,-56.40864966944974,0.9727666666666667
dqn,45,-39.51901682779896,-56.03332449519083,0.9721333333333333
dqn,46,-141.15067576621857,-57.88370169673492,0.9715
dqn,47,7.820982282292853,-56.485729697181135,0.9708666666666667
dqn,48,-46.19982266046181,-56.27143996724946,0.9702333333333333
dqn,49,11.60924035316301,-54.88611996071043,0.9696
dqn,50,-266.12638702938096,-59.11092530208384,0.9689666666666666
dqn,51,-6.221586492823323,-60.90437425683453,0.9683333333333334
dqn,52,-30.292993658881763,-57.439868584668154,0.9677
dqn,53,-59.94291439941129,-53.17403036827689,0.9670666666666666
dqn,54,-80.84153053662885,-53.519468221878896,0.9664333333333334
dqn,55,-119.25890565123778,-55.305010911050175,0.9658
dqn,56,-11.142425474862618,-55.04806442232683,0.9651666666666666
dqn,57,-57.81724227547236,-56.40481714610444,0.9645333333333334
dqn,58,-76.5483994799428,-57.58305529684896,0.9639
dqn,59,136.82289762092807,-54.538145553105124,0.9632666666666667
dqn,60,52.603416032635096,-53.73325464074967,0.9626333333333333
dqn,61,-109.86571640669433,-57.58933740790175,0.962
dqn,62,-55.28363181224507,-59.062706566815244,0.9613666666666667
dqn,63,-47.94496293882316,-55.86858489041472,0.9607333333333333
dqn,64,-97.86969507892196,-58.25531330812917,0.9601
dqn,65,-32.587099098040476,-57.43294821354168,0.9594666666666667
dqn,66,25.11949208217471,-55.88981395200924,0.9588333333333333
dqn,67,21.224780584048876,-54.02897704056566,0.9582
dqn,68,-46.50105992284323,-52.64760728066149,0.9575666666666667
dqn,69,-49.623828782889184,-51.32828559995554,0.9569333333333333
dqn,70,-107.12707930097986,-53.20136070379726,0.9563
dqn,71,-11.855589231275909,-53.09394181337971,0.9556666666666667
dqn,72,-80.67689473404008,-56.01088789521443,0.9550333333333333
dqn,73,24.00609421292474,-55.64036399618833,0.9544
dqn,74,32.52575678384919,-51.85715052995686,0.9537666666666667
dqn,75,-16.26462117156825,-52.247521116947766,0.9531333333333334
dqn,76,-35.01761014428337,-51.57220454742888,0.9525
dqn,77,-40.69735970660085,-49.740892392030716,0.9518666666666666
dqn,78,-25.277807543706626,-48.94804958219131,0.9512333333333334
dqn,79,-8.649676085569226,-49.635661769936654,0.9506
dqn,80,18.915261204077442,-46.40654538189424,0.9499666666666666
dqn,81,116.32138981845023,-43.87815009169224,0.9493333333333334
dqn,82,-281.97632937989135,-48.21369768227903,0.9487
dqn,83,-107.60726433076563,-50.42788858497276,0.9480666666666666
dqn,84,10.421244202839489,-46.56477671370685,0.9474333333333333
dqn,85,-106.67061330762199,-46.33267198130231,0.9468
dqn,86,20.20241984850145,-45.650035554279356,0.9461666666666667
dqn,87,-3.5992356608668366,-42.302385188706566,0.9455333333333333
dqn,88,10.86494469148698,-39.734381813801406,0.9449
dqn,89,-76.65156275588613,-41.73552489976177,0.9442666666666667
dqn,90,9.620026583662918,-40.81643225247164,0.9436333333333333
dqn,91,-5.03030203777672,-39.99725288470647,0.9430000000000001
dqn,92,13.415583195165407,-36.00898071433963,0.9423666666666667
dqn,93,4.851097423072979,-35.24583392069691,0.9417333333333333
dqn,94,-199.9335448446559,-39.30857515219587,0.9411
dqn,95,70.66719738494592,-37.104850867940975,0.9404666666666667
dqn,96,-129.38518017788155,-36.869540956174234,0.9398333333333333
dqn,97,-76.88761449297013,-38.5637128916795,0.9392
dqn,98,-3.8277333100350166,-37.71627110467096,0.9385666666666667
dqn,99,-15.681413108625675,-38.262084173906736,0.9379333333333333
dqn,100,-39.5348871777255,-33.73025417687362,0.9373
dqn,101,-18.288899769055494,-33.97160044239827,0.9366666666666666
dqn,102,-42.36667122254871,-34.21307399367161,0.9360333333333334
dqn,103,-46.646282077732465,-33.94714134723803,0.9354
dqn,104,-54.62250405246874,-33.422760817554824,0.9347666666666666
dqn,105,-93.85570068136802,-32.91469671815743,0.9341333333333334
dqn,106,-172.17514471922797,-36.13535110304474,0.9335
dqn,107,33.093510351210966,-34.317136050511074,0.9328666666666666
dqn,108,-19.32379738950445,-33.17264400870231,0.9322333333333334
dqn,109,-30.305699966549337,-36.51521596045186,0.9316
dqn,110,-100.3381619691652,-39.57404752048786,0.9309666666666667
dqn,111,-4.72873112734302,-37.47130781490084,0.9303333333333333
dqn,112,-58.163267092841814,-37.52890052051278,0.9297
dqn,113,-72.83689587734462,-38.0267391792832,0.9290666666666667
dqn,114,-122.22805221059573,-38.51390632191667,0.9284333333333333
dqn,115,35.71649050419311,-37.147834529872,0.9278
dqn,116,30.371521810097267,-37.042793935313554,0.9271666666666667
dqn,117,-62.34851190345577,-38.714259785063646,0.9265333333333333
dqn,118,-115.67474892976577,-40.0977335652021,0.9259
dqn,119,-86.353458385188,-40.832326157248076,0.9252666666666667
dqn,120,37.31132809616735,-37.943558009305136,0.9246333333333333
dqn,121,-112.77739376492626,-39.96199409997814,0.924
dqn,122,61.95566961107826,-37.10934281307577,0.9233666666666667
dqn,123,-107.80590729151966,-39.745582843164655,0.9227333333333334
dqn,124,-56.027303762616754,-41.51664405409397,0.9221
dqn,125,-195.36503993279243,-45.098652429318456,0.9214666666666667
dqn,126,-91.6486046741162,-46.231272319915114,0.9208333333333334
dqn,127,-38.655347248718556,-46.19043207075746,0.9202
dqn,128,-179.89248783962609,-49.28272567667587,0.9195666666666666
dqn,129,-13.37892307949603,-49.37731061655439,0.9189333333333334
dqn,130,2.1740468334492697,-49.712134903966955,0.9183
dqn,131,-286.00392411622954,-57.75864118266056,0.9176666666666666
dqn,132,-86.38670161061911,-53.846848627275115,0.9170333333333334
dqn,133,-197.2152018899914,-55.63900737845963,0.9164
dqn,134,-92.47100469971248,-57.69685235651066,0.9157666666666666
dqn,135,9.834516564104193,-55.36674975907615,0.9151333333333334
dqn,136,14.062464784363053,-55.489548860358916,0.9145
dqn,137,-76.39873864383003,-56.94553892001817,0.9138666666666666
dqn,138,-120.31753299883749,-59.56918847382468,0.9132333333333333
dqn,139,-63.7200215237998,-59.31055764918295,0.9126
dqn,140,-24.67437423522809,-59.99644566556077,0.9119666666666667
dqn,141,-77.3749443304191,-61.443338511413614,0.9113333333333333
dqn,142,51.44255033657779,-60.682799168585355,0.9107000000000001
dqn,143,-90.45057628293895,-62.58883264270559,0.9100666666666667
dqn,144,-265.86856010003083,-63.907532947813095,0.9094333333333333
dqn,145,-57.72950429932603,-66.47546698149853,0.9088
dqn,146,0.05234434091123985,-63.88671649112267,0.9081666666666667
dqn,147,20.07031715719361,-61.94755785811941,0.9075333333333333
dqn,148,16.525367636922354,-61.54049583918026,0.9069
dqn,149,68.66763596713757,-59.85351485766498,0.9062666666666667
dqn,150,16.126370647958986,-58.740289701151305,0.9056333333333333
dqn,151,51.69098488109301,-57.34069200814834,0.905
dqn,152,-9.102898383829608,-56.67541655137395,0.9043666666666667
dqn,153,-12.30364100084613,-55.98856372983622,0.9037333333333334
dqn,154,-26.94169691517364,-55.43494758709032,0.9031
dqn,155,-41.99744059758569,-54.39778238541467,0.9024666666666666
dqn,156,-166.25647840719057,-54.27940905917393,0.9018333333333334
dqn,157,1.7287442159819113,-54.906704381878505,0.9012
dqn,158,-56.966997117468445,-55.65956837643778,0.9005666666666666
dqn,159,22.812080432439636,-54.597212768458014,0.8999333333333334
dqn,160,-201.53834068740642,-56.62121634282285,0.8993
dqn,161,52.6064948883296,-55.474511822509385,0.8986666666666667
dqn,162,-130.38050864416098,-56.918856653535755,0.8980333333333334
dqn,163,-160.5344769940079,-58.67280827586903,0.8974
dqn,164,-78.29774648946895,-57.794202161446485,0.8967666666666667
dqn,165,0.38989966921559494,-58.50073397814604,0.8961333333333333
dqn,166,43.88245295866306,-58.230515355174724,0.8955
dqn,167,-79.2819475774939,-58.56918406865549,0.8948666666666667
dqn,168,-47.14763708248588,-57.198641831709885,0.8942333333333333
dqn,169,-167.2028562892937,-58.815629789792,0.8936
dqn,170,-177.66330172392622,-63.11512238619387,0.8929666666666667
dqn,171,-17.032186779058783,-61.200218246476524,0.8923333333333333
dqn,172,-181.17995310820726,-66.06293070086224,0.8917
dqn,173,27.597007276119466,-63.35487240950946,0.8910666666666667
dqn,174,52.66738353335687,-61.18097866358998,0.8904333333333333
dqn,175,17.620219102742155,-56.921273482879286,0.8898
dqn,176,-78.72890097992367,-56.662879408995444,0.8891666666666667
dqn,177,-3.8476458019407467,-55.96672538005989,0.8885333333333334
dqn,178,29.983630113795183,-51.769203020991455,0.8879
dqn,179,9.96062802620558,-51.302411998877425,0.8872666666666666
dqn,180,-85.41083194711082,-53.05410957448862,0.8866333333333334
dqn,181,11.689357846580588,-47.10024393523242,0.886
dqn,182,-13.20644654123496,-45.63663883384474,0.8853666666666666
dqn,183,45.666541857757004,-40.779003958889774,0.8847333333333334
dqn,184,-20.925230309837833,-39.34808847109228,0.8841
dqn,185,-67.77563177384513,-40.900291437851266,0.8834666666666666
dqn,186,-168.01541806441344,-44.5418490948268,0.8828333333333334
dqn,187,-88.61582057413418,-44.786190733432875,0.8822
dqn,188,57.80200428457518,-41.22379998776462,0.8815666666666667
dqn,189,-136.176392704517,-42.67292741137898,0.8809333333333333
dqn,190,35.86215335459871,-41.462196859582434,0.8803
dqn,191,-2.14377199721506,-39.95757341291836,0.8796666666666667
dqn,192,-115.32560026477672,-43.292936424945445,0.8790333333333333
dqn,193,-29.017065086255823,-42.06426620101179,0.8784
dqn,194,-7.82436392894852,-36.90338227759014,0.8777666666666667
dqn,195,38.99797192711231,-34.96883275306137,0.8771333333333333
dqn,196,-187.16914677331263,-38.71326257534585,0.8765000000000001
dqn,197,-48.413478978263875,-40.08293849805499,0.8758666666666667
dqn,198,-62.81996485177069,-41.66984514782885,0.8752333333333333
dqn,199,52.25529565139846,-41.99809195414364,0.8746
dqn,200,-72.47875483309818,-43.77019446376478,0.8739666666666667
dqn,201,-79.42149103815562,-46.39244398214975,0.8733333333333333
dqn,202,-39.712097049286264,-47.00462795545888,0.8727
dqn,203,-98.00270691750508,-48.71860927379206,0.8720666666666667
dqn,204,-105.04580094188066,-50.28069135432621,0.8714333333333333
dqn,205,-4.499751986580477,-49.530737582106106,0.8708
dqn,206,-179.02105837135235,-49.78602918138934,0.8701666666666666
dqn,207,-34.95473348876459,-50.51969873548426,0.8695333333333333
dqn,208,-95.66685322515299,-51.29369585763795,0.8689
dqn,209,54.441096812766816,-50.66111553003141,0.8682666666666667
dqn,210,-21.79917446427945,-47.06633220556888,0.8676333333333334
dqn,211,-48.91793075991682,-49.0968207185338,0.867
dqn,212,128.06481637377505,-43.92791421817508,0.8663666666666667
dqn,213,-145.8006711141448,-43.63323810057781,0.8657333333333334
dqn,214,-29.63695139165882,-42.66002219862162,0.8651
dqn,215,43.77815361259734,-41.792257119753984,0.8644666666666667
dqn,216,-17.292016511535824,-43.015746509157964,0.8638333333333333
dqn,217,-95.35727776478305,-43.337253112903745,0.8632
dqn,218,-8.014229231655795,-42.55458495588715,0.8625666666666667
dqn,219,-12.094662731993585,-39.45242108474114,0.8619333333333333
dqn,220,93.01515295817386,-34.03885199109914,0.8613
dqn,221,-121.06421184256008,-36.11949249236917,0.8606666666666667
dqn,222,-237.54379176537455,-37.24676926551251,0.8600333333333333
dqn,223,-43.8242011868672,-38.67519343477225,0.8594
dqn,224,-268.0856398670079,-45.090253902779544,0.8587666666666667
dqn,225,-70.9790824157129,-46.86223993314865,0.8581333333333333
dqn,226,19.680229275595348,-44.89405732803827,0.8575
dqn,227,28.71204345428399,-44.242863542913774,0.8568666666666667
dqn,228,-95.14409889174581,-46.745418123024585,0.8562333333333334
dqn,229,7.856619487897014,-46.78749829379075,0.8556
dqn,230,-76.33138705851343,-46.6059093960188,0.8549666666666667
dqn,231,-70.34631364521621,-48.24662282585475,0.8543333333333334
dqn,232,-9.375089971490993,-48.169995694459864,0.8537
dqn,233,-118.9299750968245,-51.46192603355149,0.8530666666666666
dqn,234,-108.3091424462451,-53.20960427627964,0.8524333333333334
dqn,235,-218.8136066982683,-56.2303637747681,0.8518
dqn,236,-67.9160635933271,-54.22837668534638,0.8511666666666666
dqn,237,-20.38131828553778,-52.86368663957445,0.8505333333333334
dqn,238,-14.639339382782985,-54.31251351292161,0.8499
dqn,239,-62.78961900761416,-52.84477803898355,0.8492666666666666
dqn,240,3.8539818676579056,-53.484941468722376,0.8486333333333334
dqn,241,-163.68700203537344,-56.715806069485545,0.848
dqn,242,-200.70367289454862,-58.42336752208098,0.8473666666666666
dqn,243,-37.45387038616714,-58.5921036280792,0.8467333333333333
dqn,244,-17.174021499548886,-58.77909677949121,0.8461
dqn,245,-26.293325764004912,-60.084922733313554,0.8454666666666667
dqn,246,-24.703152998887685,-56.83560285782505,0.8448333333333333
dqn,247,14.974171945175705,-55.56784983935627,0.8442000000000001
dqn,248,-4.47397978664076,-54.40093013805367,0.8435666666666667
dqn,249,-230.1781255942498,-60.04959856296663,0.8429333333333333
dqn,250,-97.66109270366233,-60.55324532037791,0.8423
dqn,251,125.86533321171459,-56.4475088353805,0.8416666666666667
dqn,252,-69.43543722046758,-57.04197563880413,0.8410333333333333
dqn,253,5.221230311999113,-54.977496894214056,0.8404
dqn,254,-212.04319472670068,-57.11744476991044,0.8397666666666667
dqn,255,-73.02471995103961,-58.487944129199626,0.8391333333333333
dqn,256,43.00027696441209,-54.04751742248434,0.8385
dqn,257,-58.71166251058896,-54.52265600292084,0.8378666666666666
dqn,258,-21.647653605522912,-53.042272010528244,0.8372333333333333
dqn,259,5.8472579427116225,-54.01414878792934,0.8366
dqn,260,24.180450764856026,-53.09455628334662,0.8359666666666667
dqn,261,-82.35768725260778,-53.76335141320043,0.8353333333333334
dqn,262,-148.94602949678657,-59.30356833061168,0.8347
dqn,263,39.1774964966779,-55.604004978395224,0.8340666666666667
dqn,264,-143.2286761846603,-57.87583947425525,0.8334333333333334
dqn,265,-101.3401957881451,-60.778206462270106,0.8328
dqn,266,-114.85552247973519,-62.72947658163409,0.8321666666666667
dqn,267,-18.40395645808466,-61.190410155500125,0.8315333333333333
dqn,268,-30.21154703304282,-61.63435651152787,0.8309
dqn,269,-84.52232037811133,-63.08290966445022,0.8302666666666667
dqn,270,-32.883847601929936,-65.60088967565231,0.8296333333333333
dqn,271,-43.15507007393107,-64.04270684027972,0.829
dqn,272,29.79618231657499,-58.695907358640724,0.8283666666666667
dqn,273,-109.98206202544198,-60.019064575412216,0.8277333333333333
dqn,274,-157.78220965287838,-57.81299597112963,0.8271
dqn,275,-57.735150444463585,-57.54811733170465,0.8264666666666667
dqn,276,-109.58053281229967,-60.133332573462546,0.8258333333333334
dqn,277,-39.191663964112784,-61.49140672183047,0.8252
dqn,278,-74.25814753528537,-61.07368769470126,0.8245666666666667
dqn,279,2.447658233048218,-61.181866919798246,0.8239333333333334
dqn,280,-247.43522527279993,-64.60394368408397,0.8233
dqn,281,-83.70669678373011,-64.87115134685425,0.8226666666666667
dqn,282,-67.07783724845838,-66.02520629239359,0.8220333333333334
dqn,283,-69.19526273053161,-65.03051204506774,0.8214
dqn,284,-22.075907595905058,-63.305847348060944,0.8207666666666666
dqn,285,22.464119762644795,-58.480292818842685,0.8201333333333334
dqn,286,-61.801072695349696,-58.357993000883134,0.8195
dqn,287,-53.98901370445876,-59.030146909261546,0.8188666666666666
dqn,288,5.423764163014585,-58.62888483834559,0.8182333333333334
dqn,289,-63.37909517244853,-58.64067436164228,0.8176
dqn,290,-32.05334649200871,-59.35882092883562,0.8169666666666666
dqn,291,-162.97250319558884,-59.34453095203993,0.8163333333333334
dqn,292,72.31282998589906,-53.884200894430975,0.8157
dqn,293,-39.999732344939304,-53.93511813360642,0.8150666666666667
dqn,294,-40.86354421886386,-54.40890858799272,0.8144333333333333
dqn,295,13.923823286043772,-53.60456560699175,0.8138
dqn,296,-109.08509723964771,-55.29220449180694,0.8131666666666667
dqn,297,-156.50849644449255,-58.72185785960031,0.8125333333333333
dqn,298,-80.85064054178065,-60.249391074703105,0.8119000000000001
dqn,299,-20.92139573188835,-56.06425647745587,0.8112666666666667
dqn,300,-22.347288320178745,-54.55798038978621,0.8106333333333333
dqn,301,-23.712505100961437,-57.549537156039726,0.81
dqn,302,-23.484483081320963,-56.6305180732568,0.8093666666666667
dqn,303,-61.8189186447911,-57.97132105239259,0.8087333333333333
dqn,304,-36.017402561574414,-54.45080520909008,0.8081
dqn,305,-187.11878504148748,-56.73268651089903,0.8074666666666667
dqn,306,-144.75037596094174,-60.48769956940611,0.8068333333333333
dqn,307,-37.06663979213147,-60.05479911503695,0.8062
dqn,308,-31.38418236531614,-60.24952969023282,0.8055666666666667
dqn,309,-239.462993333806,-65.15573471576317,0.8049333333333333
dqn,310,-9.31626782228158,-65.82566908750593,0.8043
dqn,311,92.18193962013724,-62.33487655005103,0.8036666666666666
dqn,312,-47.68746119241131,-60.30970518396352,0.8030333333333333
dqn,313,3.3037553978262326,-61.02718000594055,0.8024
dqn,314,-55.62882482219478,-59.27518297869125,0.8017666666666667
dqn,315,-24.39238331945325,-57.7362267293174,0.8011333333333334
dqn,316,-136.46041228066815,-58.168324525336054,0.8005
dqn,317,79.79019924450532,-56.20444141128426,0.7998666666666667
dqn,318,19.431048956628135,-55.21158949149084,0.7992333333333334
dqn,319,-40.817305915108946,-54.3374892022308,0.7986
dqn,320,-183.4687922252802,-57.3491880946978,0.7979666666666667
dqn,321,-132.74552710219163,-59.14099723526302,0.7973333333333333
dqn,322,-168.0571121650485,-63.098063124895496,0.7967
dqn,323,-46.65921644241208,-61.83160621323489,0.7960666666666667
dqn,324,-99.67579059531612,-60.669477832083636,0.7954333333333333
dqn,325,-40.20934995145771,-60.31896182222352,0.7948
dqn,326,-48.097359476746654,-59.089298355512454,0.7941666666666667
dqn,327,-39.70124266472736,-59.09948992952475,0.7935333333333333
dqn,328,28.04610534811555,-57.05340487185675,0.7929
dqn,329,91.30704337813111,-55.27621716895508,0.7922666666666667
dqn,330,4.4522640909189155,-50.23846738168069,0.7916333333333334
dqn,331,25.88222896248924,-48.04668886675631,0.791
dqn,332,-33.361009592868164,-47.37235231364451,0.7903666666666667
dqn,333,2.9871622361816277,-45.928703814310246,0.7897333333333334
dqn,334,-60.44689869076218,-46.696123636207396,0.7891
dqn,335,-33.96880019438958,-47.82478203534807,0.7884666666666666
dqn,336,-32.83524957817541,-47.2454655730046,0.7878333333333334
dqn,337,-144.31362849478796,-49.051957868811186,0.7872
dqn,338,-20.097663289851962,-49.56238641786851,0.7865666666666666
dqn,339,-80.14923558989054,-49.897789226217334,0.7859333333333334
dqn,340,-112.40138019331579,-51.504749900243475,0.7853
dqn,341,-4.203131169725627,-48.32936245972622,0.7846666666666666
dqn,342,-14.01669469481571,-50.05595295334051,0.7840333333333334
dqn,343,-43.647994565926574,-50.12891819776027,0.7834
dqn,344,46.09936654278377,-48.38965998252731,0.7827666666666667
dqn,345,-66.18342932722572,-49.991805034792705,0.7821333333333333
dqn,346,-89.66183858974,-49.603339861794545,0.7815
dqn,347,-50.86583734443756,-47.49048667979345,0.7808666666666667
dqn,348,-78.3603886707923,-47.44068164237369,0.7802333333333333
dqn,349,46.327920202365206,-46.095695323688616,0.7796
dqn,350,20.554324085896067,-45.23766307556711,0.7789666666666667
dqn,351,-49.80421316631927,-45.75949723687427,0.7783333333333333
dqn,352,-146.14517539487707,-48.21271108314539,0.7777000000000001
dqn,353,9.213069219328593,-46.792071325863,0.7770666666666667
dqn,354,34.75164342950781,-45.376690406041355,0.7764333333333333
dqn,355,-60.350544417870374,-42.841325593568996,0.7758
dqn,356,-57.79351416976598,-41.1021883577455,0.7751666666666667
dqn,357,-36.77133186484657,-41.0962821991998,0.7745333333333333
dqn,358,5.553430978726679,-40.35752993231895,0.7739
dqn,359,-127.88555833975232,-38.12598123243787,0.7732666666666667
dqn,360,-26.033504649338223,-38.46032596897901,0.7726333333333333
dqn,361,-93.69942074839182,-42.17795317634958,0.772
dqn,362,-36.87241208762222,-41.9616521942538,0.7713666666666666
dqn,363,38.214711355436606,-41.2634330751016,0.7707333333333333
dqn,364,2.492130287763359,-40.101013972902436,0.7701
dqn,365,-114.01821766545771,-41.89353065982252,0.7694666666666667
dqn,366,-96.50421187851376,-41.09440665177944,0.7688333333333334
dqn,367,-137.8478795363479,-45.447168227396496,0.7682
dqn,368,-249.59619251610766,-50.827713056851216,0.7675666666666667
dqn,369,21.7168012009531,-49.57703091452998,0.7669333333333334
dqn,370,-138.5006476236374,-48.67766802249711,0.7663
dqn,371,-80.10779468935814,-47.62491337424046,0.7656666666666667
