phase,episode,episode_reward,average_reward_50,epsilon
q_learning,432,-90.65994597233968,-15.279999597696154,0.7270333333333334
q_learning,433,-296.51277624198866,-20.356308181719747,0.7264
q_learning,434,73.21739958360159,-18.820952413699548,0.7257666666666667
q_learning,435,-16.645139825342266,-19.222934540881514,0.7251333333333334
q_learning,436,-0.03809343884465016,-17.336570144107302,0.7245
q_learning,437,-37.742299643710794,-18.696215843351332,0.7238666666666667
q_learning,438,59.7082567573493,-17.262807860975936,0.7232333333333334
q_learning,439,-216.12400299565647,-21.337166766572732,0.7226
q_learning,440,-57.67808590816394,-21.748407558610012,0.7219666666666666
q_learning,441,-82.19002195607678,-24.68367946160415,0.7213333333333334
q_learning,442,41.717141610496775,-22.662631850070554,0.7207
q_learning,443,61.5217355926863,-21.822224408045248,0.7200666666666666
q_learning,444,70.79713357492992,-22.11420000640596,0.7194333333333334
q_learning,445,-144.11053535482952,-25.581476633032224,0.7188000000000001
q_learning,446,51.34168034958181,-22.27527918570679,0.7181666666666666
q_learning,447,125.64332381424957,-19.348729429592538,0.7175333333333334
q_learning,448,-210.39184567155513,-24.271725624813385,0.7169000000000001
q_learning,449,41.168411534447415,-21.280216570246903,0.7162666666666666
q_learning,450,70.24296461056107,-20.25525164081145,0.7156333333333333
q_learning,451,-191.08430531377616,-23.39656139688661,0.7150000000000001
q_learning,452,-47.58860998002008,-22.686444388059964,0.7143666666666666
q_learning,453,5.955323611293933,-24.248323617302145,0.7137333333333333
q_learning,454,-61.82461319654411,-28.81202429549199,0.7131000000000001
q_learning,455,-39.69751049298348,-32.25227324789808,0.7124666666666667
q_learning,456,-197.06828251196595,-38.72687500503248,0.7118333333333333
q_learning,457,7.788569923035199,-38.37232175115059,0.7112
q_learning,458,78.60948793081998,-35.59733012249312,0.7105666666666667
q_learning,459,-131.26380146885361,-38.21690724976557,0.7099333333333333
q_learning,460,143.50312602502424,-33.06262427134318,0.7093
q_learning,461,23.052859421652776,-30.680559730282408,0.7086666666666668
q_learning,462,55.05671178084744,-31.724760162433245,0.7080333333333333
q_learning,463,53.541159899487326,-31.32375493792097,0.7074
q_learning,464,-148.41041763009622,-31.886934793651353,0.7067666666666668
q_learning,465,128.23420317804653,-25.823763294920262,0.7061333333333333
q_learning,466,12.759039243275787,-24.256380830428544,0.7055
q_learning,467,22.13376797057992,-22.779970911369922,0.7048666666666668
q_learning,468,-235.1160204191095,-25.842943393572767,0.7042333333333333
q_learning,469,40.98298175970101,-26.8792575756993,0.7036
q_learning,470,14.541742604905632,-26.959726367263034,0.7029666666666667
q_learning,471,32.47499828606704,-26.926432819672982,0.7023333333333333
q_learning,472,-30.456025155895222,-28.69408971434588,0.7017
q_learning,473,-70.4913708831667,-27.863268708301806,0.7010666666666667
q_learning,474,-214.38639745749114,-31.99845466718477,0.7004333333333334
q_learning,475,57.519343462581766,-31.938769615704118,0.6998
q_learning,476,164.66879830469915,-26.614238042024034,0.6991666666666667
q_learning,477,-146.70706346313108,-27.061007486411864,0.6985333333333333
q_learning,478,-11.49664635416458,-28.2920842214796,0.6979
q_learning,479,63.12403739864945,-26.313221928523717,0.6972666666666667
q_learning,480,-83.19558345541942,-26.101817032461213,0.6966333333333333
q_learning,481,1.6694696142700605,-25.19811453896568,0.696
q_learning,482,-157.75337803485624,-26.539983180216012,0.6953666666666667
q_learning,483,-15.288018730955256,-20.915488029995345,0.6947333333333333
q_learning,484,18.72496059638293,-22.005336809739717,0.6940999999999999
q_learning,485,58.01781292927973,-20.51207775464728,0.6934666666666667
q_learning,486,-136.18989225402225,-23.23511373095083,0.6928333333333334
q_learning,487,13.705183841916917,-22.20616406123828,0.6921999999999999
q_learning,488,9.297821691335416,-23.214372762558554,0.6915666666666667
q_learning,489,7.82113855673931,-18.735469931510636,0.6909333333333334
q_learning,490,-135.23017390250888,-20.286511691397536,0.6903
q_learning,491,-51.343220086984246,-19.66957565401569,0.6896666666666667
q_learning,492,56.097200685689785,-19.381974472511825,0.6890333333333334
q_learning,493,31.943565734955886,-19.973537869666437,0.6884
q_learning,494,43.1146753507019,-20.527187034150998,0.6877666666666666
q_learning,495,-109.53367909466797,-19.835649908947765,0.6871333333333334
q_learning,496,-99.87804188444551,-22.860044353628314,0.6865
q_learning,497,90.23719972680617,-23.568166835377184,0.6858666666666666
q_learning,498,43.41006823078501,-18.492128557330375,0.6852333333333334
q_learning,499,-17.818411968790045,-19.67186502739513,0.6846
q_learning,500,52.482246991345036,-20.02707937977945,0.6839666666666666
dqn,1,117.66226087392153,117.66226087392153,1.0
dqn,2,-242.06427063878328,-62.20100488243088,0.9993666666666666
dqn,3,-322.714173354453,-149.03872770643827,0.9987333333333334
dqn,4,-63.06166114460509,-127.54446106597996,0.9981
dqn,5,-69.66397596385757,-115.96836404555548,0.9974666666666666
dqn,6,-5.309393460026931,-97.52520228130072,0.9968333333333333
dqn,7,32.565199050948515,-78.94085923383655,0.9962
dqn,8,-54.124711645359376,-75.8388407852769,0.9955666666666667
dqn,9,19.118066380856707,-65.28807332237317,0.9949333333333333
dqn,10,24.588978738577776,-56.30036811627807,0.9943
dqn,11,107.89959835372811,-41.3730984371866,0.9936666666666667
dqn,12,35.2369767976359,-34.98892550095139,0.9930333333333333
dqn,13,-173.1812110831979,-45.61910131497036,0.9924
dqn,14,71.5811944509356,-37.247651617405644,0.9917666666666667
dqn,15,-102.52390671167315,-41.599401957023474,0.9911333333333333
dqn,16,1.7800856838856058,-38.88818397946666,0.9905
dqn,17,-55.00195869059704,-39.83605308012139,0.9898666666666667
dqn,18,-132.14618452292606,-44.964393715832756,0.9892333333333333
dqn,19,-125.99855813711231,-49.22934973800537,0.9886
dqn,20,-50.44179366311471,-49.289971934260834,0.9879666666666667
dqn,21,-15.230026308512842,-47.66806976160617,0.9873333333333333
dqn,22,120.66903158343757,-40.01638333683145,0.9867
dqn,23,-30.06035462616778,-39.58351252332434,0.9860666666666666
dqn,24,-163.4613821933996,-44.74509042624413,0.9854333333333334
dqn,25,38.903593883612444,-41.39914305384987,0.9848
dqn,26,-29.58496301064245,-40.9447515137265,0.9841666666666666
dqn,27,-108.03451283166017,-43.42955748846479,0.9835333333333334
dqn,28,-106.30578475615296,-45.67513703373936,0.9829
dqn,29,53.47138750985751,-42.25629135982223,0.9822666666666666
dqn,30,-119.84428899467245,-44.84255794765057,0.9816333333333334
dqn,31,-19.271650222356126,-44.01768995651204,0.981
dqn,32,-26.74126319183648,-43.47780162011594,0.9803666666666667
dqn,33,-25.13054018651771,-42.92182400091599,0.9797333333333333
dqn,34,-207.53971373490714,-47.76352664015103,0.9791
dqn,35,-82.20993950280517,-48.74770986479829,0.9784666666666667
dqn,36,5.263948880029652,-47.24738601077529,0.9778333333333333
dqn,37,-236.01605069009685,-52.34924181291911,0.9772
dqn,38,-144.8732757181437,-54.78408481042502,0.9765666666666667
dqn,39,29.176654903058175,-52.63124533059212,0.9759333333333333
dqn,40,-82.77638993258056,-53.384873945641836,0.9753000000000001
dqn,41,-64.97350679209872,-53.66752352726274,0.9746666666666667
dqn,42,-196.58591938457712,-57.07034247624641,0.9740333333333333
dqn,43,-51.791245403195965,-56.94757277687315,0.9734
dqn,44,-76.58044501171797,-57.39377441857417,0.9727666666666667
dqn,45,-29.13577235614248,-56.7658188171868,0.9721333333333333
dqn,46,-170.95992206882545,-59.2482993226572,0.9715
dqn,47,4.297341974358511,-57.89626440144411,0.9708666666666667
dqn,48,-8.530550672170259,-56.867812032084224,0.9702333333333333
dqn,49,48.05686866308987,-54.726492017896994,0.9696
dqn,50,-312.29135041200374,-59.87778918577913,0.9689666666666666
dqn,51,60.54056555545503,-61.02022309214846,0.9683333333333334
dqn,52,-41.39985229950322,-57.00693472536286,0.9677
dqn,53,-74.3576906444496,-52.03980507116279,0.9670666666666666
dqn,54,-3.125478147993082,-50.84108141123054,0.9664333333333334
dqn,55,-70.38175427416118,-50.85543697743661,0.9658
dqn,56,21.971601953576467,-50.30981706916455,0.9651666666666666
dqn,57,21.82008866688454,-50.524719276845836,0.9645333333333334
dqn,58,-83.26903797145177,-51.107605803367676,0.9639
dqn,59,116.3520668844273,-49.162925793296274,0.9632666666666667
dqn,60,93.85391884843735,-47.77762699109908,0.9626333333333333
dqn,61,-144.3228182607229,-52.82207532338809,0.962
dqn,62,-124.03240516397253,-56.00746296262027,0.9613666666666667
dqn,63,-100.90222017371393,-54.561883144430595,0.9607333333333333
dqn,64,-99.89752238675378,-57.991457481184376,0.9601
dqn,65,-29.122492563119472,-56.52342919821331,0.9594666666666667
dqn,66,35.092422560909775,-55.85718246067283,0.9588333333333333
dqn,67,91.22940321121654,-52.93255522263656,0.9582
dqn,68,-19.335012504973765,-50.676331782277515,0.9575666666666667
dqn,69,2.135678468255105,-48.11364705017016,0.9569333333333333
dqn,70,-151.5314356876231,-50.135439890660315,0.9563
dqn,71,-61.14618636181938,-51.05376309172645,0.9556666666666667
dqn,72,-82.81499826680287,-55.12344368873126,0.9550333333333333
dqn,73,-35.36281956608622,-55.22949298752964,0.9544
dqn,74,58.572348700044095,-50.78881836966076,0.9537666666666667
dqn,75,59.37499101573162,-50.37939042701837,0.9531333333333334
dqn,76,-31.718342994465917,-50.42205802669484,0.9525
dqn,77,-63.97296032625446,-49.54082697658672,0.9518666666666666
dqn,78,-26.038087699154477,-47.935473035446755,0.9512333333333334
dqn,79,26.48453915278189,-48.47521000258826,0.9506
dqn,80,12.702252571871215,-45.824279171257395,0.9499666666666666
dqn,81,166.44535132003784,-42.10993914040952,0.9493333333333334
dqn,82,-322.26027823105056,-48.0203194411938,0.9487
dqn,83,-94.84695015297542,-49.41464764052295,0.9480666666666666
dqn,84,-11.446843978189046,-45.4927902453886,0.9474333333333333
dqn,85,-62.458591595234466,-45.09776328723718,0.9468
dqn,86,86.91262642715296,-43.464789736294705,0.9461666666666667
dqn,87,-51.85041530370299,-39.78147702856684,0.9455333333333333
dqn,88,72.93309497757078,-35.42534961465255,0.9449
dqn,89,-123.89360425880221,-38.48675479788976,0.9442666666666667
dqn,90,-55.330924602713566,-37.93784549129242,0.9436333333333333
dqn,91,-79.26651592300415,-38.22370567391053,0.9430000000000001
dqn,92,38.31571857769672,-33.525672914665044,0.9423666666666667
dqn,93,18.648474789332756,-32.11687851081447,0.9417333333333333
dqn,94,-233.67765011477144,-35.25882261287555,0.9411
dqn,95,43.39500487932625,-33.80820706816617,0.9404666666666667
dqn,96,-115.86432518509676,-32.70629513049159,0.9398333333333333
dqn,97,-153.7269926245465,-35.8667818224697,0.9392
dqn,98,18.04607180017535,-35.335249373022776,0.9385666666666667
dqn,99,-6.305960799280731,-36.4225059622702,0.9379333333333333
dqn,100,-32.445851274040386,-30.825595979510926,0.9373
dqn,101,-48.01176753736593,-32.996642641367345,0.9366666666666666
dqn,102,1.7489417039337996,-32.1336667612986,0.9360333333333334
dqn,103,-46.16160035250686,-31.56974495545975,0.9354
dqn,104,-22.946248395071425,-31.966160360401314,0.9347666666666666
dqn,105,-117.17547732374837,-32.90203482139306,0.9341333333333334
dqn,106,-181.5847673105425,-36.97316220667543,0.9335
dqn,107,63.13969604577069,-36.14677005909772,0.9328666666666666
dqn,108,-10.729430012730576,-34.69597789992329,0.9322333333333334
dqn,109,-30.37222880145979,-37.630463813641036,0.9316
dqn,110,-32.13132208104515,-40.15016863223069,0.9309666666666667
dqn,111,-62.524773578899286,-38.51420773859422,0.9303333333333333
dqn,112,-71.46836627186256,-37.46292696075202,0.9297
dqn,113,-16.755282713389942,-35.779988211545536,0.9290666666666667
dqn,114,-124.06294460899774,-36.26329665599041,0.9284333333333333
dqn,115,34.86315671314181,-34.98358367046519,0.9278
dqn,116,66.12233818096749,-34.36298535806404,0.9271666666666667
dqn,117,-63.59193510039825,-37.459412124296335,0.9265333333333333
dqn,118,-198.642959924525,-41.04557107268735,0.9259
dqn,119,-85.17431792373257,-42.7917710005271,0.9252666666666667
dqn,120,43.42720848228341,-38.892598117128976,0.9246333333333333
dqn,121,-173.1704030325861,-41.13308245054431,0.924
dqn,122,73.69452915384812,-38.00289190213129,0.9233666666666667
dqn,123,-130.70465914375706,-39.909728693684706,0.9227333333333334
dqn,124,9.052404093439455,-40.9001275858168,0.9221
dqn,125,-213.17988388422864,-46.351225083816004,0.9214666666666667
dqn,126,-41.32263694379939,-46.54331096280267,0.9208333333333334
dqn,127,-27.389143894586766,-45.81163463416932,0.9202
dqn,128,-241.62590994958788,-50.123391079177985,0.9195666666666666
dqn,129,10.902133151982106,-50.43503919919398,0.9189333333333334
dqn,130,0.8588824843246814,-50.67190660094492,0.9183
dqn,131,-297.5249958434565,-59.951313544214806,0.9176666666666666
dqn,132,-161.13561862446448,-56.728820352083076,0.9170333333333334
dqn,133,-200.97104479639327,-58.85130224495144,0.9164
dqn,134,-20.33885316792365,-59.02914242874615,0.9157666666666666
dqn,135,29.09063805639531,-57.198157835713545,0.9151333333333334
dqn,136,54.51469915802727,-57.84611638109605,0.9145
dqn,137,-41.75620639659666,-57.644232202953916,0.9138666666666666
dqn,138,-131.10194826239228,-61.724933067753184,0.9132333333333333
dqn,139,-59.63799143563968,-60.43982081128995,0.9126
dqn,140,-11.492110200614341,-59.56304452324795,0.9119666666666667
dqn,141,-32.56081902521516,-58.62893058529217,0.9113333333333333
dqn,142,80.2237190293504,-57.79077057625909,0.9107000000000001
dqn,143,-111.7648639136326,-60.399037350318416,0.9100666666666667
dqn,144,-219.3105932576835,-60.11169621317666,0.9094333333333333
dqn,145,-28.38343673541377,-61.54726504547145,0.9088
dqn,146,16.602501946202995,-58.897928502845446,0.9081666666666667
dqn,147,44.65793106652956,-54.930230029023924,0.9075333333333333
dqn,148,75.36314705200076,-53.783888523987414,0.9069
dqn,149,115.52471040517683,-51.34727509989826,0.9062666666666667
dqn,150,51.20622253966123,-49.67423362362423,0.9056333333333333
dqn,151,99.72413217023714,-46.71951562947217,0.905
dqn,152,9.393886123782474,-46.566616741075194,0.9043666666666667
dqn,153,-18.27030989746591,-46.008790931974374,0.9037333333333334
dqn,154,9.480735238666977,-45.36025125929961,0.9031
dqn,155,-63.96190603784244,-44.295979833581484,0.9024666666666666
dqn,156,-235.37391357769187,-45.37176275892449,0.9018333333333334
dqn,157,-41.24112468877661,-47.45937917361543,0.9012
dqn,158,-142.12745651912314,-50.08733970374329,0.9005666666666666
dqn,159,35.85627438301795,-48.76276964005372,0.8999333333333334
dqn,160,-250.76949659114374,-53.1355331302557,0.8993
dqn,161,56.72212324122719,-50.75059519385317,0.8986666666666667
dqn,162,-170.09169281790008,-52.72306172477391,0.8980333333333334
dqn,163,-234.41079473858736,-57.07617196527787,0.8974
dqn,164,-67.69289026791584,-55.94877087845624,0.8967666666666667
dqn,165,24.91422711947131,-56.14774947032964,0.8961333333333333
dqn,166,21.927351523067863,-57.03164920348763,0.8955
dqn,167,-100.79859486063759,-57.77578239869241,0.8948666666666667
dqn,168,-65.72401291600629,-55.11740345852204,0.8942333333333333
dqn,169,-161.53558030289486,-56.64462870610529,0.8936
dqn,170,-198.8629174231048,-61.49043122421304,0.8929666666666667
dqn,171,2.8756259144807435,-57.96951064527171,0.8923333333333333
dqn,172,-218.14413638271415,-63.806283956002964,0.8917
dqn,173,30.77340158374969,-60.57672274145283,0.8910666666666667
dqn,174,87.52533892879568,-59.00726404474571,0.8904333333333333
dqn,175,22.8201476164763,-54.287263414731605,0.8898
dqn,176,-52.365818836732565,-54.50812705259027,0.8891666666666667
dqn,177,42.0182386371998,-53.11997940195453,0.8885333333333334
dqn,178,59.68093474462825,-47.09384250807021,0.8879
dqn,179,22.769912975560963,-46.85648691159864,0.8872666666666666
dqn,180,-108.58779810643861,-49.0454205234139,0.8866333333333334
dqn,181,14.743867784660246,-42.800043250851566,0.886
dqn,182,8.46262496868597,-39.408078378988556,0.8853666666666666
dqn,183,80.58620588080379,-33.77693336544461,0.8847333333333334
dqn,184,-22.856633150021395,-33.827288965086574,0.8841
dqn,185,6.420924238643462,-34.28068324144161,0.8834666666666666
dqn,186,-121.1852740829016,-37.79468270626019,0.8828333333333334
dqn,187,-107.90186261823797,-39.11759583069301,0.8822
dqn,188,30.121259858340856,-35.89313166827836,0.8815666666666667
dqn,189,-149.49718124156118,-37.69031546439678,0.8809333333333333
dqn,190,43.10117294879786,-36.598449801408535,0.8803
dqn,191,-24.224784813843016,-36.43172911718109,0.8796666666666667
dqn,192,-52.88415919543742,-39.09388668167685,0.8790333333333333
dqn,193,-11.007776181390842,-37.07874492703202,0.8784
dqn,194,39.18776742235275,-31.90877771343129,0.8777666666666667
dqn,195,18.369916748499747,-30.97371064375302,0.8771333333333333
dqn,196,-222.74086200838897,-35.76057792284486,0.8765000000000001
dqn,197,-40.64764823785016,-37.466689508932454,0.8758666666666667
dqn,198,-167.18716676591362,-42.31769578529074,0.8752333333333333
dqn,199,111.5004473881901,-42.39818104563048,0.8746
dqn,200,-83.8768623930765,-45.099842744285226,0.8739666666666667
dqn,201,-56.802545232815014,-48.23037629234627,0.8733333333333333
dqn,202,-15.749299491215403,-48.73324000464622,0.8727
dqn,203,-149.9098474197301,-51.36603075509151,0.8720666666666667
dqn,204,-115.22609259360537,-53.86016731173695,0.8714333333333333
dqn,205,49.85643514267021,-51.5838004881267,0.8708
dqn,206,-180.4205241426798,-50.48473269942646,0.8701666666666666
dqn,207,-31.143859770091694,-50.282787401052765,0.8695333333333333
dqn,208,-1.320227064146307,-47.466642811953236,0.8689
dqn,209,85.66064178606881,-46.47055546389222,0.8682666666666667
dqn,210,20.496008227703783,-41.04524536751526,0.8676333333333334
dqn,211,-65.40135159345448,-43.48771486420889,0.867
dqn,212,140.53178159961598,-37.275245375858574,0.8663666666666667
dqn,213,9.890454505246932,-32.38922039098189,0.8657333333333334
dqn,214,-24.984212648591658,-31.535046838595402,0.8651
dqn,215,69.930701619106,-30.634717348602713,0.8644666666666667
dqn,216,-66.8590641251401,-32.41044566156687,0.8638333333333333
dqn,217,-71.89232818063873,-31.83232032796689,0.8632
dqn,218,14.498190428773466,-30.22787626107129,0.8625666666666667
dqn,219,37.54388634017,-26.246286928209997,0.8619333333333333
dqn,220,133.726480224076,-19.59449897526638,0.8613
dqn,221,-113.38621172693834,-21.91973572809476,0.8606666666666667
dqn,222,-345.01884822674197,-24.457229964975323,0.8600333333333333
dqn,223,-16.184160137893993,-25.396381199408196,0.8594
dqn,224,-318.97924401125067,-33.526472858209125,0.8587666666666667
dqn,225,-146.91019986981163,-36.92107980793487,0.8581333333333333
dqn,226,31.131321221474288,-35.25113700677074,0.8575
dqn,227,60.99208229156908,-34.87166013368336,0.8568666666666667
dqn,228,-98.1746947936885,-38.0287727244497,0.8562333333333334
dqn,229,6.727560730584837,-38.34961976934922,0.8556
dqn,230,-80.11424933470092,-37.78014879391446,0.8549666666666667
dqn,231,-67.97211744285579,-39.43446849846478,0.8543333333333334
dqn,232,27.130627372859028,-39.061108450381326,0.8537
dqn,233,-128.45213356867606,-43.24187523937092,0.8530666666666666
dqn,234,-181.0356039351019,-46.405454655072525,0.8524333333333334
dqn,235,-147.0449706309726,-49.474772552464856,0.8518
dqn,236,-19.530117948566698,-47.441669429778166,0.8511666666666666
dqn,237,-22.596989291290075,-45.7355719632392,0.8505333333333334
dqn,238,0.6267296355530303,-46.32546256769495,0.8499
dqn,239,-51.9330715895107,-44.374180374653946,0.8492666666666666
dqn,240,13.655687356984021,-44.963090086490226,0.8486333333333334
dqn,241,-247.19329859726656,-49.42246036215869,0.848
dqn,242,-151.81629275744342,-51.40110303339881,0.8473666666666666
dqn,243,-25.782863483361304,-51.69660477943822,0.8467333333333333
dqn,244,-67.89422242178317,-53.83824457632094,0.8461
dqn,245,-26.845293132425223,-54.74254877393943,0.8454666666666667
dqn,246,-46.358361665870376,-51.21489876708906,0.8448333333333333
dqn,247,-21.24546187021469,-50.826855039736344,0.8442000000000001
dqn,248,54.47944249216733,-46.39352285457474,0.8435666666666667
dqn,249,-320.8065268789575,-55.03966233991768,0.8429333333333333
dqn,250,-44.82779505679057,-54.258680993191966,0.8423
dqn,251,161.8442129701555,-49.88574582913256,0.8416666666666667
dqn,252,-45.68174727633576,-50.484394784834976,0.8410333333333333
dqn,253,-34.670874655822885,-48.179615329556825,0.8404
dqn,254,-297.6055411774588,-51.8272043012339,0.8397666666666667
dqn,255,-130.3283011895458,-55.43089902787822,0.8391333333333333
dqn,256,31.31385522339654,-51.19621144055669,0.8385
dqn,257,-69.41956406573735,-51.9617255264696,0.8378666666666666
dqn,258,-96.80983453320228,-53.87151767585072,0.8372333333333333
dqn,259,2.468657143862518,-55.53535736869485,0.8366
dqn,260,13.314369881883309,-55.67899013561125,0.8359666666666667
dqn,261,-64.54932673675904,-55.66194963847734,0.8353333333333334
dqn,262,-262.51380240712444,-63.722861318612146,0.8347
dqn,263,40.107766907502324,-63.118515070567035,0.8340666666666667
dqn,264,-202.18680321087035,-66.66256688181261,0.8334333333333334
dqn,265,-194.5651653145946,-71.95248422048662,0.8328
dqn,266,-133.60191451422162,-73.28734122826826,0.8321666666666667
dqn,267,-71.79486058264693,-73.28539187630844,0.8315333333333333
dqn,268,-135.15035963933622,-76.27836287767062,0.8309
dqn,269,-112.4844232467468,-79.27892906940896,0.8302666666666667
dqn,270,-20.168916239475557,-82.35683699868,0.8296333333333333
dqn,271,13.998709301397621,-79.80913857811328,0.829
dqn,272,18.33428342223017,-72.54207594513383,0.8283666666666667
dqn,273,-44.206420282043105,-73.1025211480168,0.8277333333333333
dqn,274,-72.17820949319638,-68.16650045765572,0.8271
dqn,275,-43.03552972826323,-66.08900705482475,0.8264666666666667
dqn,276,-158.35915795086234,-69.87881663827149,0.8258333333333334
dqn,277,-94.30409821990905,-72.98474024850105,0.8252
dqn,278,-75.86655983933643,-72.538577549414,0.8245666666666667
dqn,279,14.022601999707268,-72.39267672403156,0.8239333333333334
dqn,280,-267.0636743588344,-76.13166522451424,0.8233
dqn,281,-156.2089387473551,-77.89640165060422,0.8226666666666667
dqn,282,-70.42993147421923,-79.84761282754579,0.8220333333333334
dqn,283,-6.160759219607089,-77.4017853405644,0.8214
dqn,284,-21.017595989425427,-74.20142518165088,0.8207666666666666
dqn,285,14.207069132397857,-70.97638438638346,0.8201333333333334
dqn,286,-20.653620784650844,-70.99885444310515,0.8195
dqn,287,-99.95906466781483,-72.54609595063565,0.8188666666666666
dqn,288,4.493622221923431,-72.46875809890824,0.8182333333333334
dqn,289,-79.88341766791072,-73.02776502047624,0.8176
dqn,290,3.420233030866414,-73.2324741069986,0.8169666666666666
dqn,291,-131.6463507789785,-70.92153515063282,0.8163333333333334
dqn,292,124.67426048206768,-65.39172408584261,0.8157
dqn,293,18.26508957696831,-64.51076502463599,0.8150666666666667
dqn,294,-7.722268421921018,-63.30732594463877,0.8144333333333333
dqn,295,-30.895885309021402,-63.38833778817068,0.8138
dqn,296,-78.0765553113002,-64.02270166107928,0.8131666666666667
dqn,297,-147.54279105301052,-66.5486482447352,0.8125333333333333
dqn,298,-99.0417387584507,-69.61907186974757,0.8119000000000001
dqn,299,-89.61933284291983,-64.99532798902682,0.8112666666666667
dqn,300,5.520932829719651,-63.9883534312966,0.8106333333333333
dqn,301,34.99221130471201,-66.52539346460549,0.81
dqn,302,-5.856444142083197,-65.72888740192043,0.8093666666666667
dqn,303,-64.75562965498665,-66.3305825019037,0.8087333333333333
dqn,304,-26.64917667066557,-60.91145521176782,0.8081
dqn,305,20.346256454635764,-57.8979640588842,0.8074666666666667
dqn,306,-162.42218361983154,-61.77268483574877,0.8068333333333333
dqn,307,-47.7329926886689,-61.3389534082074,0.8062
dqn,308,-130.10572593967467,-62.00487123633684,0.8055666666666667
dqn,309,-149.63518733715617,-65.04694812595723,0.8049333333333333
dqn,310,-52.10337971720176,-66.35530311793893,0.8043
dqn,311,129.14907937624713,-62.48133499567879,0.8036666666666666
dqn,312,-27.68538539665685,-57.78476665546944,0.8030333333333333
dqn,313,3.0537884106775497,-58.52584622540594,0.8024
dqn,314,-85.90444080281493,-56.20019897724484,0.8017666666666667
dqn,315,-33.51125633304104,-52.97912079761375,0.8011333333333334
dqn,316,-16.772538109352848,-50.64253326951638,0.8005
dqn,317,62.4566969756571,-47.957502118350305,0.7998666666666667
dqn,318,-5.418258588826428,-45.36286009734011,0.7992333333333334
dqn,319,-36.34011529475705,-43.83997393830032,0.7986
dqn,320,-251.62562257924574,-48.46910806509572,0.7979666666666667
dqn,321,-291.6437221097907,-54.58195669331949,0.7973333333333333
dqn,322,-57.94451098228666,-56.107532581409814,0.7967
dqn,323,-176.3702641473803,-58.75080945871657,0.7960666666666667
dqn,324,-218.7939615973854,-61.68312450080034,0.7954333333333333
dqn,325,85.69931824347262,-59.108427541365614,0.7948
dqn,326,18.966605812066344,-55.56191226610704,0.7941666666666667
dqn,327,-214.11949161790156,-57.9582201340669,0.7935333333333333
dqn,328,-80.48096736000765,-58.05050828448032,0.7929
dqn,329,90.86093983569981,-56.513741527760466,0.7922666666666667
dqn,330,71.6968118267187,-49.738531804049416,0.7916333333333334
dqn,331,10.73541286511264,-46.399644771800055,0.791
dqn,332,-174.77713802921255,-48.48658890289992,0.7903666666666667
dqn,333,-11.302000668311987,-48.58941373187402,0.7897333333333334
dqn,334,-76.66055914197048,-49.702272994924925,0.7891
dqn,335,-21.70473533663317,-50.42050908430555,0.7884666666666666
dqn,336,-146.33878987606278,-52.93421246613379,0.7878333333333334
dqn,337,-192.28436171944446,-54.780718407166376,0.7872
dqn,338,-73.44884304777216,-56.33956771256028,0.7865666666666666
dqn,339,23.028305772734676,-54.28133324374738,0.7859333333333334
dqn,340,37.765940967688614,-53.594419085010934,0.7853
dqn,341,-17.555468804772527,-51.312601445526816,0.7846666666666666
dqn,342,15.283114381814036,-53.500424367531885,0.7840333333333334
dqn,343,-30.42361355137106,-54.47419843009869,0.7834
dqn,344,92.1318003484753,-52.47711705469075,0.7827666666666667
dqn,345,-73.96296774460848,-53.3384587034025,0.7821333333333333
dqn,346,-0.45870170846580727,-51.78610163134581,0.7815
dqn,347,-103.37987060815169,-50.90284322244863,0.7808666666666667
dqn,348,157.05874146002168,-45.78083361807918,0.7802333333333333
dqn,349,41.961458563752196,-43.149217789945745,0.7796
dqn,350,92.33662922033677,-41.41290386213339,0.7789666666666667
dqn,351,-58.991763157431514,-43.29258335137627,0.7783333333333333
dqn,352,-117.27800023699533,-45.52101447327452,0.7777000000000001
dqn,353,-18.376885213113148,-44.593439584437036,0.7770666666666667
dqn,354,59.9106923832835,-42.862242203358065,0.7764333333333333
dqn,355,-148.89121427633637,-46.24699161797751,0.7758
dqn,356,-75.19757804756057,-44.502499506532075,0.7751666666666667
dqn,357,15.501517919995246,-43.2378092943588,0.7745333333333333
dqn,358,23.78296240670065,-40.1600355274313,0.7739
dqn,359,-188.582710884056,-40.9389859983693,0.7732666666666667
dqn,360,-27.425560363272226,-40.4454296112907,0.7726333333333333
dqn,361,-96.9857604588115,-44.96812640799187,0.772
dqn,362,-49.332644689090564,-45.401071593840555,0.7713666666666666
dqn,363,88.94180760634808,-43.68331120992713,0.7707333333333333
dqn,364,43.02442947254443,-41.10473380441995,0.7701
dqn,365,-122.88738267705989,-42.89225633130033,0.7694666666666667
dqn,366,-179.47331019907944,-46.14627177309486,0.7688333333333334
dqn,367,-196.9284926404998,-51.333975565417994,0.7682
dqn,368,-242.0884893481544,-56.06738018060455,0.7675666666666667
dqn,369,76.85750333008933,-53.80342780810763,0.7669333333333334
dqn,370,-194.61777532132552,-52.66327086294922,0.7663
dqn,371,-110.18356588118147,-49.03406773837705,0.7656666666666667
dqn,372,2.556436578583871,-47.824048787159626,0.7650333333333333
dqn,373,12.207591393833729,-44.05249167633535,0.7644
dqn,374,-106.40539346678138,-41.804720313723266,0.7637666666666667
